ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source
00082.HK,疯狂体育,疯狂体育集团有限公司,Crazy Sports Group Limited,FKTY,主板,L,19911025,,2000.0,BMG249551091,HKD,82,疯狂体育,0.075,-5.06,764000.0,58294.0,0.01,-69.73124999999999,0.478125,-69.73124999999999,339460157.8125,339460157.8125,0.078,0.075,0.076,0.079,0.079,20.0,458710.47,365283.5,2026/06/25 15:10:39,tencent
00083.HK,信和置业,信和置业有限公司,Sino Land Co. Ltd.,XHZY,主板,L,19810408,,2000.0,HK0083000502,HKD,83,信和置业,10.52,-0.38,5868850.0,61828329.4,0.05,27.017272727272726,0.5877651515151514,27.017272727272726,100846205918.1212,100846205918.1212,10.63,10.44,10.55,10.56,10.56,20.0,157830473.1875,114085355.945,2026/06/25 15:11:41,tencent
00084.HK,宝光实业,宝光实业(国际)有限公司,Stelux Holdings International Ltd.,BGSY,主板,L,19721002,,1000.0,BMG8465C1073,HKD,84,宝光实业,0.072,-10.0,852000.0,61215.0,0.0,-0.8114285714285714,0.08,-0.8114285714285714,74658170.28571428,74658170.28571428,0.08,0.071,0.08,0.08,0.08,5.0,95568.8,4475.0,2026/06/25 14:15:02,tencent
00085.HK,中电华大科技,中国电子华大科技有限公司,China Electronics Huada Technology Company Limited,ZDHDKJ,主板,L,19970725,,2000.0,BMG2122L1054,HKD,85,中电华大科技,1.05,-0.94,1172000.0,1247580.0,0.05,9.055045871559633,0.828440366972477,9.055045871559633,2131365600.0,2131365600.0,1.08,1.05,1.07,1.06,1.06,20.0,3100911.612,2935479.5,2026/06/25 14:59:12,tencent
00086.HK,新鸿基公司,新鸿基有限公司,"Sun Hung Kai & Co., Ltd.",XHJGS,主板,L,19831003,,1000.0,HK0086000525,HKD,86,新鸿基公司,3.99,-0.99,165000.0,653560.0,0.01,4.922336683417085,0.3508793969849246,4.922336683417085,7836764956.929647,7836764956.929647,4.0,3.94,3.98,4.03,4.03,20.0,1781178.8760000002,1680225.0,2026/06/25 15:08:13,tencent
00087.HK,太古股份公司B,太古股份有限公司B,Swire Pacific Limited B,TGGFGSB,主板,L,19730501,,2500.0,HK0087000532,HKD,87,太古股份公司B,12.99,1.41,1422660.0,18530621.3,0.03,12.595750972762646,0.14152529182879378,12.595750972762646,37007633175.0,37007633175.0,13.12,12.72,12.8,12.81,12.81,20.0,14165107.563499998,13069050.0,2026/06/25 15:10:36,tencent
00088.HK,TAI CHEUNG HOLD,大昌集团有限公司,Tai Cheung Holdings Ltd.,TAICHEUNGHOLD,主板,L,19721211,,1000.0,BMG8659B1054,HKD,88,TAI CHEUNG HOLD,3.55,0.85,233000.0,821790.0,0.02,42.15371428571429,0.34485714285714286,42.15371428571429,2192236559.2571425,2192236559.2571425,3.55,3.5,3.53,3.52,3.52,19.0,822798.5921052631,767836.45,2026/06/25 14:39:31,tencent
00089.HK,大生地产,大生地产发展有限公司,Tai Sang Land Development Ltd.,DSDC,主板,L,19730221,,1000.0,HK0089000548,HKD,89,大生地产,1.96,0.0,0.0,0.0,0.0,-2.19,0.07,-2.19,563832565.0,563832565.0,0.0,0.0,0.0,1.96,1.96,5.0,42242.0,19600.0,2026/06/25 09:20:21,tencent
00090.HK,普星能量,普星能量有限公司,Puxing Energy Limited,PXNL,主板,L,20090710,,2000.0,KYG730761049,HKD,90,普星能量,1.1,3.77,74000.0,79500.0,0.01,11.888073394495411,0.5045871559633027,11.888073394495411,504460000.0,504460000.0,1.12,1.06,1.12,1.06,1.06,18.0,412256.6666666667,337300.0,2026/06/25 15:11:32,tencent
00092.HK,冠军科技集团,冠军科技集团有限公司,Champion Technology Holdings Ltd.,GJKJJT,主板,L,19920819,,12000.0,BMG2033C4008,HKD,92,冠军科技集团,0.173,-3.89,96000.0,16992.0,0.0,-3.763670212765957,1.9508510638297871,-3.763670212765957,189887368.31382978,189887368.31382978,0.18,0.172,0.18,0.18,0.187,16.0,80669.039,22020.8155,2026/06/25 14:30:00,tencent
00093.HK,零在科技金融,零在科技金融集团有限公司,Zero Fintech Group Limited,LZKJJR,主板,L,19911023,,2000.0,BMG8760C1414,HKD,93,零在科技金融,0.395,-1.25,0.0,0.0,0.0,50.34275,0.938125,50.34275,1053719004.75,1053719004.75,0.0,0.0,0.0,0.4,0.4,7.0,11807.142857142857,8460.0,2026/06/25 13:00:07,tencent
00094.HK,绿心集团,绿心集团有限公司,Greenheart Group Limited,LXJT,主板,L,19880621,,80000.0,BMG4094L1054,HKD,94,绿心集团,0.059,1.72,80001.0,4880.059,0.0,-1.6364150943396225,0.2783018867924528,-1.6364150943396225,164166708.50943395,164166708.50943395,0.061,0.061,0.061,0.058,0.058,16.0,29050.0,22040.0,2026/06/25 09:52:11,tencent
00095.HK,绿景中国地产,绿景(中国)地产投资有限公司,LVGEM (China) Real Estate Investment Company Limited,LJZGDC,主板,L,20051202,,2000.0,KYG5727E1035,HKD,95,绿景中国地产,0.151,9.42,4682000.0,681410.0,0.01,-0.094375,0.094375,-0.094375,960928736.78125,960928736.78125,0.157,0.135,0.137,0.138,0.138,20.0,457486.9708,259370.0,2026/06/25 15:01:55,tencent
00096.HK,YUSEI,友成控股有限公司,Yusei Holdings Ltd.,YUSEI,主板,L,20101215,,2000.0,KYG9883K1013,HKD,96,YUSEI,0.49,0.0,0.0,0.0,0.0,2.78,0.27,2.78,311909304.0,311909304.0,0.0,0.0,0.0,0.49,0.49,13.0,69834.18461538461,15680.0,2026/06/25 09:20:21,tencent
00097.HK,恒基发展,恒基兆业发展有限公司,Henderson Investment Ltd.,HJFZ,主板,L,19721106,,1000.0,HK0097000571,HKD,97,恒基发展,0.153,0.0,25000.0,3810.0,0.0,-6.95546052631579,0.4630263157894737,-6.95546052631579,466241091.3947368,466241091.3947368,0.159,0.146,0.159,0.153,0.153,20.0,59548.78655,42269.5,2026/06/25 10:47:55,tencent
00098.HK,兴发铝业,兴发铝业控股有限公司,Xingfa Aluminium Holdings Ltd.,XFLY,主板,L,20080331,,1000.0,KYG9828C1078,HKD,98,兴发铝业,6.61,-2.36,8000.0,54000.0,0.0,3.971756168359942,0.40293178519593614,3.971756168359942,2780490775.4905663,2780490775.4905663,6.77,6.61,6.77,6.77,6.77,17.0,305981.76470588235,60990.0,2026/06/25 14:54:34,tencent
00099.HK,王氏国际,王氏国际集团有限公司,Wong's International Holdings Ltd.,WSGJ,主板,L,19831215,,1000.0,BMG9738G1078,HKD,99,王氏国际,1.25,0.0,6000.0,7430.0,0.0,-3.62,0.18,-3.62,598104743.0,598104743.0,1.25,1.22,1.22,1.25,1.25,2.0,85655.0,85655.0,2026/06/25 14:05:34,tencent
00100.HK,MINIMAX-W,MiniMax Group Inc.,MiniMax Group Inc.,MINIMAXW,主板,L,20260109,,20.0,KYG6181S1093,HKD,100,MINIMAX-W,453.4,-5.07,1296070.0,605236474.8,1.37,-9.766128595600676,-2.3935837563451776,-9.766128595600676,142202248647.19998,105430359731.59999,503.0,446.2,498.0,477.6,477.6,20.0,1723773756.2315998,1554835104.65,2026/06/25 15:11:49,tencent
00101.HK,恒隆地产,恒隆地产有限公司,Hang Lung Properties Ltd.,HLDC,主板,L,19540101,,1000.0,HK0101000591,HKD,101,恒隆地产,7.22,-0.14,5079194.0,36810088.8,0.08,20.804072524407253,0.27188284518828454,20.804072524407253,37566255852.40168,37566255852.40168,7.34,7.19,7.21,7.23,7.23,20.0,71634420.4215,70862016.63499999,2026/06/25 15:11:37,tencent
00103.HK,首佳科技,首佳科技制造有限公司,Shougang Century Holdings Limited,SJKJ,主板,L,19920409,,1000.0,HK0001215935,HKD,103,首佳科技,1.92,-3.52,51000.0,98000.0,0.01,18.360603015075377,0.511356783919598,18.360603015075377,995679247.1155778,995679247.1155778,1.97,1.92,1.93,1.99,1.99,20.0,185950.2,112480.0,2026/06/25 15:11:30,tencent
00104.HK,ASIA COMM HOLD,冠亚商业集团有限公司,Asia Commercial Holdings Ltd.,ASIACOMMHOLD,主板,L,19870729,,5000.0,BMG0532V2009,HKD,104,ASIA COMM HOLD,0.239,2.58,125000.0,29530.0,0.07,8.326138211382114,0.38861788617886184,8.326138211382114,178562449.46341464,178562449.46341464,0.24,0.233,0.234,0.233,0.233,17.0,195712.6,97175.0,2026/06/25 15:06:02,tencent
00105.HK,凯联国际酒店,凯联国际酒店有限公司,Associated International Hotels Ltd.,KLGJJD,主板,L,19851024,,2000.0,HK0105000613,HKD,105,凯联国际酒店,5.22,0.0,0.0,0.0,0.0,-8.610514285714284,0.26845714285714284,-8.610514285714284,1879199999.9999998,1879199999.9999998,0.0,0.0,0.0,5.22,5.22,2.0,26160.0,26160.0,2026/06/25 09:20:21,tencent
00106.HK,朗诗绿色管理,朗诗绿色管理有限公司,Landsea Green Management Limited,LSLSGL,主板,L,19860324,,4000.0,BMG5370A1018,HKD,106,朗诗绿色管理,0.019,0.0,0.0,0.0,0.0,-0.06,-0.06,-0.06,89723843.0,89723843.0,0.0,0.0,0.0,0.019,,,,,2026/06/25 09:20:21,tencent
00107.HK,四川成渝高速公路,四川成渝高速公路股份有限公司,Sichuan Expressway Company Limited,SCCYGSGL,主板,L,19971007,,2000.0,CNE100000494,HKD,107,四川成渝高速公路,4.31,-2.05,1854000.0,8030720.0,0.24,7.904845132743362,0.6674778761061947,7.904845132743362,13180238600.0,3858829200.0,4.4,4.3,4.4,4.4,4.4,20.0,17516707.573,15226371.0,2026/06/25 15:08:30,tencent
00108.HK,国锐生活,国锐生活有限公司,GR Life Style Company Limited,GRSH,主板,L,19730209,,2000.0,HK0108000628,HKD,108,国锐生活,2.05,-2.84,1844000.0,3804430.0,0.03,-62.10633802816901,7.045070422535211,-62.10633802816901,6808816671.1267605,6808816671.1267605,2.15,2.02,2.15,2.11,2.11,20.0,5756372.7,4785005.0,2026/06/25 15:09:33,tencent
00110.HK,中国长远,中国长远控股有限公司,China Fortune Holdings Limited,ZGCY,主板,L,20040126,,4000.0,BMG2154Z1216,HKD,110,中国长远,0.31,0.0,0.0,0.0,0.22,-5.961538461538462,-3.6723076923076925,-5.961538461538462,86352325.42307693,86352325.42307693,0.0,0.0,0.0,0.31,0.31,13.0,416227.9230769231,44160.0,2026/06/25 09:20:21,tencent
00111.HK,信达国际控股,信达国际控股有限公司,Cinda International Holdings Limited,XDGJKG,主板,L,20000801,,2000.0,BMG2143M1082,HKD,111,信达国际控股,0.63,-3.08,88000.0,55660.0,0.01,5.019344262295083,0.3821311475409836,5.019344262295083,403959528.0,403959528.0,0.66,0.63,0.66,0.65,0.65,20.0,248007.0,146750.0,2026/06/25 15:00:57,tencent
00113.HK,迪生创建,迪生创建(国际)有限公司,Dickson Concepts (International) Ltd.,DSCJ,主板,L,19730315,,500.0,BMG275871231,HKD,113,迪生创建,6.07,-0.16,65500.0,396940.0,0.04,9.417282958199358,0.6343247588424439,9.417282958199358,2343379999.7942123,2343379999.7942123,6.1,6.05,6.06,6.08,6.08,20.0,841399.118,285412.5,2026/06/25 14:46:37,tencent
00114.HK,HERALD HOLD,兴利集团有限公司,Herald Holdings Ltd.,HERALDHOLD,主板,L,19700312,,5000.0,BMG4410A1062,HKD,114,HERALD HOLD,0.64,-1.54,0.0,0.0,0.0,7.752258064516129,0.6296774193548387,7.752258064516129,386874088.2580645,386874088.2580645,0.0,0.0,0.0,0.65,0.65,17.0,117947.0588235294,83450.0,2026/06/25 10:28:16,tencent
00115.HK,钧濠集团,钧濠集团有限公司,Grand Field Group Holdings Ltd.,JHJT,主板,L,19991013,,2000.0,BMG4054H3005,HKD,115,钧濠集团,6.73,-1.17,50.0,333.0,0.0,-1.7012988826815643,0.7989525139664805,-1.7012988826815643,139373642.57681563,139373642.57681563,0.0,0.0,0.0,6.81,6.81,5.0,7503.7,2842.0,2026/06/25 13:10:14,tencent
00116.HK,周生生,周生生集团国际有限公司,Chow Sang Sang Holdings International Ltd.,ZSS,主板,L,19730406,,1000.0,BMG2113M1203,HKD,116,周生生,9.65,-1.73,440000.0,4253940.0,0.05,3.775268292682927,0.45190243902439026,3.775268292682927,6482020800.0,6482020800.0,9.84,9.51,9.84,9.82,9.82,20.0,10583000.5515,9571445.0,2026/06/25 15:07:55,tencent
00117.HK,天利控股集团,天利控股集团有限公司,Tianli Holdings Group Limited,TLKGJT,主板,L,20071221,,2000.0,KYG8884H1092,HKD,117,天利控股集团,3.9,-0.76,19144000.0,76657230.3,1.17,19.66089108910891,4.073762376237624,19.66089108910891,2904525000.0,2904525000.0,4.34,3.66,4.15,3.93,3.93,20.0,168791107.7435,145848356.68,2026/06/25 15:11:40,tencent
00118.HK,大同机械,大同机械企业有限公司,Cosmos Machinery Enterprises Ltd.,DTJX,主板,L,19881212,,2000.0,HK0118000667,HKD,118,大同机械,0.212,-1.4,98000.0,20776.0,0.0,13.646963562753037,0.14591093117408907,13.646963562753037,182729306.76923078,182729306.76923078,0.212,0.212,0.212,0.215,0.215,20.0,390958.64,287146.0,2026/06/25 13:26:59,tencent
00119.HK,保利置业集团,保利置业集团有限公司,"Poly Property Group Co.,Limited",BLZYJT,主板,L,19730830,,1000.0,HK0119000674,HKD,119,保利置业集团,1.61,0.0,19240000.0,30288293.0,0.59,24.673496932515338,0.16791411042944787,24.673496932515338,6152104819.644173,6152104819.644173,1.63,1.55,1.61,1.61,1.61,20.0,32349800.393,29789078.6,2026/06/25 15:11:45,tencent
00120.HK,COSMOPOL INT'L,四海国际集团有限公司,Cosmopolitan International Holdings Ltd.,COSMOPOLINTL,主板,L,19891101,,600.0,KYG2445L1703,HKD,120,COSMOPOL INT'L,0.055,0.0,180000.0,9900.0,0.0,-0.19642857142857142,0.23571428571428568,-0.19642857142857142,90179130.44642857,90179130.44642857,0.055,0.055,0.055,0.055,0.055,16.0,29642.475,19764.3,2026/06/25 15:09:50,tencent
00122.HK,鳄鱼恤,鳄鱼恤有限公司,Crocodile Garments Ltd.,EYX,主板,L,19710901,,2000.0,HK0001074084,HKD,122,鳄鱼恤,1.41,0.0,0.0,0.0,0.0,-1.35,0.11,-1.35,145959693.0,145959693.0,0.0,0.0,0.0,1.41,1.41,13.0,62550.17307692308,51120.0,2026/06/25 09:20:21,tencent
00123.HK,越秀地产,越秀地产股份有限公司,Yuexiu Property Company Limited,YXDC,主板,L,19921215,,1000.0,HK0000745908,HKD,123,越秀地产,3.39,-2.31,7942086.0,26590681.8,0.08,223.84994594594593,0.22905405405405405,223.84994594594593,13646081974.978378,13646081974.978378,3.47,3.27,3.47,3.47,3.47,20.0,42597397.9595,35009954.93,2026/06/25 15:11:12,tencent
00124.HK,粤海置地,粤海置地控股有限公司,Guangdong Land Holdings Limited,YHZD,主板,L,19970808,,2000.0,BMG4182K1009,HKD,124,粤海置地,0.203,-3.79,116782.0,24335.058,0.0,-0.5841037735849057,0.1149056603773585,-0.5841037735849057,347441980.3584906,347441980.3584906,0.213,0.203,0.204,0.211,0.211,20.0,176817.87235,165193.271,2026/06/25 15:11:45,tencent
00125.HK,新兴光学,新兴光学集团控股有限公司,Sun Hing Vision Group Holdings Ltd.,XXGX,主板,L,19990525,,2000.0,BMG8572F1005,HKD,125,新兴光学,0.295,0.0,0.0,0.0,0.0,-1.87,0.13,-1.87,77519594.0,77519594.0,0.0,0.0,0.0,0.295,0.295,9.0,23206.666666666668,11920.0,2026/06/25 09:20:21,tencent
00126.HK,佳宁娜,佳宁娜集团控股有限公司,Carrianna Group Holdings Company Limited,JNN,主板,L,19911101,,2000.0,BMG1993G1042,HKD,126,佳宁娜,0.108,-6.9,14000.0,1512.0,0.02,-2.9915044247787606,0.05734513274336282,-2.9915044247787606,169706816.92035398,169706816.92035398,0.108,0.108,0.108,0.116,0.116,5.0,13867.6,11992.0,2026/06/25 15:10:30,tencent
00127.HK,华人置业,华人置业集团有限公司,Chinese Estates Holdings Ltd.,HRZY,主板,L,19210101,,500.0,BMG2108M2182,HKD,127,华人置业,1.1,1.85,30000.0,32910.0,0.01,-5.398148148148149,0.17314814814814816,-5.398148148148149,2098380986.5740743,2098380986.5740743,1.12,1.09,1.09,1.08,1.08,20.0,276375.41150000005,234450.0,2026/06/25 14:53:58,tencent
00128.HK,安宁控股,安宁控股有限公司,ENM Holdings Limited,ANKG,主板,L,19721116,,4000.0,HK0128011282,HKD,128,安宁控股,0.53,-1.85,2164000.0,1141920.0,0.22,36.02980769230769,0.856153846153846,36.02980769230769,874849098.7692307,874849098.7692307,0.53,0.52,0.53,0.54,0.54,17.0,2139287.896470588,77240.0,2026/06/25 14:54:59,tencent
00129.HK,泛海集团,泛海国际集团有限公司,Asia Standard International Group Ltd.,FHJT,主板,L,19730124,,2000.0,BMG0533U2355,HKD,129,泛海集团,0.168,-2.89,92000.0,15356.0,0.01,-0.06189473684210527,0.017684210526315792,-0.06189473684210527,238666734.82105264,238666734.82105264,0.17,0.166,0.17,0.173,0.173,17.0,23719.378294117647,24012.235,2026/06/25 09:36:01,tencent
00130.HK,慕诗国际,慕诗国际集团有限公司,Moiselle International Holdings Ltd.,MSGJ,主板,L,20020211,,2000.0,KYG618641073,HKD,130,慕诗国际,0.191,0.53,64000.0,12374.0,0.02,-1.07,0.18,-1.07,54994630.0,54994630.0,0.191,0.191,0.191,0.19,0.19,13.0,105499.07692307692,18296.0,2026/06/25 13:15:17,tencent
00131.HK,卓能(集团),卓能(集团)有限公司,Cheuk Nang (Holdings) Ltd.,ZNJT,主板,L,19880815,,1000.0,HK0131037993,HKD,131,卓能(集团),1.35,-1.46,8000.0,10960.0,0.0,-1.164503816793893,0.14427480916030536,-1.164503816793893,881113654.2366413,881113654.2366413,1.37,1.37,1.37,1.37,1.37,17.0,96572.38823529411,52900.6,2026/06/25 13:51:29,tencent
00132.HK,兴业控股,兴业控股有限公司,Hing Yip Holdings Limited,XYKG,主板,L,19730518,,1000.0,BMG210751092,HKD,132,兴业控股,0.179,-1.65,77453.0,13853.01,0.0,25.629128205128204,0.257025641025641,25.629128205128204,306506916.70256406,306506916.70256406,0.179,0.178,0.178,0.182,0.182,8.0,9509.75,3577.0,2026/06/25 11:18:14,tencent
00133.HK,招商局中国基金,招商局中国基金有限公司,China Merchants China Direct Investments Ltd.,ZSJZGJJ,主板,L,19930722,,2000.0,HK0133000726,HKD,133,招商局中国基金,19.3,1.58,226000.0,4363500.0,0.22,1.9866133333333336,0.45290666666666674,1.9866133333333336,2940027151.157334,2940027151.157334,19.7,18.72,19.0,19.0,19.0,20.0,6312643.6675,5936477.79,2026/06/25 15:02:59,tencent
00135.HK,昆仑能源,昆仑能源有限公司,Kunlun Energy Company Limited,KLNY,主板,L,19730313,,2000.0,BMG5320C1082,HKD,135,昆仑能源,6.42,-3.17,8563277.0,55008899.41,0.12,9.392760180995474,0.7456108597285068,9.392760180995474,55589506965.321266,55589506965.321266,6.66,6.34,6.56,6.63,6.63,20.0,88578801.1865,88584061.695,2026/06/25 15:11:42,tencent
00136.HK,中国儒意,中国儒意控股有限公司,China Ruyi Holdings Limited,ZGRY,主板,L,19970925,,4000.0,BMG4404N1149,HKD,136,中国儒意,1.4,-0.71,50388825.0,70165129.25,0.13,11.822222222222223,0.8944444444444445,11.822222222222223,23520860461.38889,23520860461.38889,1.42,1.37,1.4,1.41,1.41,20.0,196263537.3915,134572787.155,2026/06/25 15:11:32,tencent
00137.HK,金辉集团,金辉集团有限公司,Jinhui Holdings Co. Ltd.,JHJT,主板,L,19911206,,1000.0,HK0137031065,HKD,137,金辉集团,0.59,0.0,0.0,0.0,0.0,10.74,0.19,10.74,312870793.0,312870793.0,0.0,0.0,0.0,0.59,0.57,6.0,25895.0,8100.0,2026/06/25 09:20:21,tencent
00138.HK,中建富通,中建富通集团有限公司,CCT Fortis Holdings Limited,ZJFT,主板,L,19911111,,5000.0,BMG1987Y2020,HKD,138,中建富通,0.395,0.0,0.0,0.0,0.0,-0.19,1.77,-0.19,63187180.0,63187180.0,0.0,0.0,0.0,0.395,0.395,13.0,4735.223076923077,1975.0,2026/06/25 09:20:21,tencent
00139.HK,小鱼盈通,小鱼盈通控股有限公司,Smart Fish Wealthlink Holdings Limited,XYYT,主板,L,19940315,,10000.0,BMG2118J2052,HKD,139,小鱼盈通,0.116,-2.52,1045424.0,123219.64,0.06,-1.0459016393442624,0.19967213114754098,-1.0459016393442624,142510037.18032786,142510037.18032786,0.121,0.116,0.119,0.119,0.119,20.0,333132.3011,253760.088,2026/06/25 15:06:01,tencent
00142.HK,第一太平,第一太平有限公司,First Pacific Co. Ltd.,DYTP,主板,L,19880912,,2000.0,BMG348041077,HKD,142,第一太平,4.92,0.41,2763037.0,13553728.26,0.11,4.074846625766871,0.6137423312883435,4.074846625766871,20969630542.871166,20969630542.871166,4.98,4.85,4.98,4.9,4.9,20.0,34065126.552499995,28852323.0,2026/06/25 15:10:34,tencent
00144.HK,招商局港口,招商局港口控股有限公司,China Merchants Port Holdings Company Limited,ZSJGK,主板,L,19920715,,2000.0,HK0144000764,HKD,144,招商局港口,12.77,-0.85,1877310.0,24036281.1,0.02,8.30099766173032,0.4877084957131722,8.30099766173032,53608577304.841774,53608577304.841774,12.96,12.72,12.88,12.88,12.88,20.0,53204261.285,44046451.685,2026/06/25 15:11:12,tencent
00145.HK,信能低碳,信能低碳有限公司,CCIAM Future Energy Limited,XNDT,主板,L,19720701,,8000.0,HK0000990694,HKD,145,信能低碳,0.184,4.55,64000.0,11160.0,0.0,-3.2008333333333328,1.29375,-3.2008333333333328,67381134.45833333,67381134.45833333,0.185,0.166,0.166,0.176,0.176,20.0,926879.8475,64384.0,2026/06/25 14:47:17,tencent
00146.HK,TAI PING CARPET,太平地毡国际有限公司,Tai Ping Carpets International Ltd.,TAIPINGCARPET,主板,L,19800108,,1000.0,BMG8659F1068,HKD,146,TAI PING CARPET,1.56,0.0,0.0,0.0,0.0,7.92,0.69,7.92,331012481.0,331012481.0,0.0,0.0,0.0,1.56,1.56,2.0,3060.0,3060.0,2026/06/25 09:20:21,tencent
00147.HK,国际商业结算,国际商业结算控股有限公司,International Business Settlement Holdings Limited,GJSYJS,主板,L,19880606,,5000.0,BMG4824K1045,HKD,147,国际商业结算,0.06,-1.64,3325000.0,202805.0,0.0,-5.461016949152542,1.9016949152542373,-5.461016949152542,1386084139.322034,1386084139.322034,0.064,0.059,0.062,0.061,0.061,20.0,651267.3,554255.0,2026/06/25 14:38:12,tencent
00148.HK,建滔集团,建滔集团有限公司,Kingboard Holdings Limited,JTJT,主板,L,19931008,,500.0,KYG525621408,HKD,148,建滔集团,130.8,3.15,64910028.0,8411007050.5,3.67,32.93559077809798,2.242824207492795,32.93559077809798,144967175068.98846,144967175068.98846,139.9,121.5,133.5,126.8,126.8,20.0,3740476506.226,3534613574.45,2026/06/25 15:11:50,tencent
00149.HK,中国农产品交易,中国农产品交易有限公司,China Agri-Products Exchange Limited,ZGNCPJY,主板,L,19730312,,5000.0,BMG2150P2343,HKD,149,中国农产品交易,0.064,-1.54,1562000.0,102754.0,0.01,118.53206349206349,0.386031746031746,118.53206349206349,636996340.8253968,636996340.8253968,0.068,0.064,0.065,0.065,0.065,20.0,321992.79725,65788.947,2026/06/25 15:03:12,tencent
00150.HK,HYPEBEAST,Hypebeast Limited,Hypebeast Limited,HYPEBEAST,主板,L,20190308,,2800.0,KYG468321040,HKD,150,HYPEBEAST,0.162,-2.41,28000.0,4589.2,0.01,-9.242944785276075,0.7354601226993865,-9.242944785276075,326159529.5705522,326159529.5705522,0.166,0.162,0.166,0.166,0.166,18.0,45167.333333333336,41734.0,2026/06/25 14:29:19,tencent
