ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source
00083.HK,信和置业,信和置业有限公司,Sino Land Co. Ltd.,XHZY,主板,L,19810408,,2000.0,HK0083000502,HKD,83,信和置业,10.32,-1.15,102000.0,1071540.0,0.05,26.503636363636364,0.5765909090909089,26.503636363636364,98928977668.72725,98928977668.72725,10.58,10.31,10.58,10.44,10.56,20.0,157830473.1875,114085355.945,2026/06/30 09:31:29,tencent
00084.HK,宝光实业,宝光实业(国际)有限公司,Stelux Holdings International Ltd.,BGSY,主板,L,19721002,,1000.0,BMG8465C1073,HKD,84,宝光实业,0.071,0.0,0.0,0.0,0.0,-0.8001587301587301,0.0788888888888888,-0.8001587301587301,73621251.25396825,73621251.25396825,0.0,0.0,0.0,0.071,0.08,5.0,95568.8,4475.0,2026/06/30 09:20:36,tencent
00085.HK,中电华大科技,中国电子华大科技有限公司,China Electronics Huada Technology Company Limited,ZDHDKJ,主板,L,19970725,,2000.0,BMG2122L1054,HKD,85,中电华大科技,1.06,2.91,8000.0,8480.0,0.05,9.141284403669722,0.8363302752293578,9.141284403669722,2151664320.0,2151664320.0,1.06,1.06,1.06,1.03,1.06,20.0,3100911.612,2935479.5,2026/06/30 09:20:36,tencent
00086.HK,新鸿基公司,新鸿基有限公司,"Sun Hung Kai & Co., Ltd.",XHJGS,主板,L,19831003,,1000.0,HK0086000525,HKD,86,新鸿基公司,4.0,0.0,0.0,0.0,0.01,4.93467336683417,0.3517587939698492,4.93467336683417,7856405971.859295,7856405971.859295,0.0,0.0,0.0,4.0,4.03,20.0,1781178.8760000002,1680225.0,2026/06/30 09:20:36,tencent
00087.HK,太古股份公司B,太古股份有限公司B,Swire Pacific Limited B,TGGFGSB,主板,L,19730501,,2500.0,HK0087000532,HKD,87,太古股份公司B,12.8,0.0,0.0,0.0,0.03,12.411517509727627,0.1394552529182878,12.411517509727627,36466336000.0,36466336000.0,0.0,0.0,0.0,12.8,12.81,20.0,14165107.563499998,13069050.0,2026/06/30 09:20:36,tencent
00088.HK,TAI CHEUNG HOLD,大昌集团有限公司,Tai Cheung Holdings Ltd.,TAICHEUNGHOLD,主板,L,19721211,,1000.0,BMG8659B1054,HKD,88,TAI CHEUNG HOLD,3.36,0.0,0.0,0.0,0.02,39.8976,0.3263999999999999,39.8976,2074905588.4799995,2074905588.4799995,0.0,0.0,0.0,3.36,3.52,19.0,822798.5921052631,767836.45,2026/06/30 09:20:36,tencent
00089.HK,大生地产,大生地产发展有限公司,Tai Sang Land Development Ltd.,DSDC,主板,L,19730221,,1000.0,HK0089000548,HKD,89,大生地产,1.96,0.0,0.0,0.0,0.0,-2.19,0.07,-2.19,563832565.0,563832565.0,0.0,0.0,0.0,1.96,1.96,5.0,42242.0,19600.0,2026/06/30 09:20:36,tencent
00090.HK,普星能量,普星能量有限公司,Puxing Energy Limited,PXNL,主板,L,20090710,,2000.0,KYG730761049,HKD,90,普星能量,1.16,0.0,0.0,0.0,0.01,12.536513761467887,0.5321100917431192,12.536513761467887,531975999.99999994,531975999.99999994,0.0,0.0,0.0,1.16,1.06,18.0,412256.6666666667,337300.0,2026/06/30 09:20:36,tencent
00092.HK,冠军科技集团,冠军科技集团有限公司,Champion Technology Holdings Ltd.,GJKJJT,主板,L,19920819,,12000.0,BMG2033C4008,HKD,92,冠军科技集团,0.185,0.0,0.0,0.0,0.0,-4.024734042553191,2.086170212765958,-4.024734042553191,203058746.4627659,203058746.4627659,0.0,0.0,0.0,0.185,0.187,16.0,80669.039,22020.8155,2026/06/30 09:20:36,tencent
00093.HK,零在科技金融,零在科技金融集团有限公司,Zero Fintech Group Limited,LZKJJR,主板,L,19911023,,2000.0,BMG8760C1414,HKD,93,零在科技金融,0.39,-1.27,0.0,0.0,0.0,49.70550000000001,0.92625,49.70550000000001,1040380789.5,1040380789.5,0.0,0.0,0.0,0.395,0.4,7.0,11807.142857142857,8460.0,2026/06/30 09:30:13,tencent
00094.HK,绿心集团,绿心集团有限公司,Greenheart Group Limited,LXJT,主板,L,19880621,,80000.0,BMG4094L1054,HKD,94,绿心集团,0.058,0.0,0.0,0.0,0.0,-1.6086792452830188,0.2735849056603774,-1.6086792452830188,161384221.92452833,161384221.92452833,0.0,0.0,0.0,0.058,0.058,16.0,29050.0,22040.0,2026/06/30 09:20:36,tencent
00095.HK,绿景中国地产,绿景(中国)地产投资有限公司,LVGEM (China) Real Estate Investment Company Limited,LJZGDC,主板,L,20051202,,2000.0,KYG5727E1035,HKD,95,绿景中国地产,0.183,0.0,0.0,0.0,0.01,-0.114375,0.114375,-0.114375,1164569263.78125,1164569263.78125,0.0,0.0,0.0,0.183,0.138,20.0,457486.9708,259370.0,2026/06/30 09:20:36,tencent
00096.HK,YUSEI,友成控股有限公司,Yusei Holdings Ltd.,YUSEI,主板,L,20101215,,2000.0,KYG9883K1013,HKD,96,YUSEI,0.49,0.0,0.0,0.0,0.0,2.78,0.27,2.78,311909304.0,311909304.0,0.0,0.0,0.0,0.49,0.49,13.0,69834.18461538461,15680.0,2026/06/30 09:20:36,tencent
00097.HK,恒基发展,恒基兆业发展有限公司,Henderson Investment Ltd.,HJFZ,主板,L,19721106,,1000.0,HK0097000571,HKD,97,恒基发展,0.158,0.0,0.0,0.0,0.0,-7.182763157894738,0.4781578947368421,-7.182763157894738,481477728.3684211,481477728.3684211,0.0,0.0,0.0,0.158,0.153,20.0,59548.78655,42269.5,2026/06/30 09:20:36,tencent
00098.HK,兴发铝业,兴发铝业控股有限公司,Xingfa Aluminium Holdings Ltd.,XFLY,主板,L,20080331,,1000.0,KYG9828C1078,HKD,98,兴发铝业,6.51,0.0,0.0,0.0,0.0,3.91166908563135,0.3968359941944847,3.91166908563135,2738425862.09434,2738425862.09434,0.0,0.0,0.0,6.51,6.77,17.0,305981.76470588235,60990.0,2026/06/30 09:20:36,tencent
00099.HK,王氏国际,王氏国际集团有限公司,Wong's International Holdings Ltd.,WSGJ,主板,L,19831215,,1000.0,BMG9738G1078,HKD,99,王氏国际,1.25,0.0,0.0,0.0,0.0,-3.62,0.18,-3.62,598104743.0,598104743.0,0.0,0.0,0.0,1.25,1.25,2.0,85655.0,85655.0,2026/06/30 09:20:36,tencent
00100.HK,MINIMAX-W,MiniMax Group Inc.,MiniMax Group Inc.,MINIMAXW,主板,L,20260109,,20.0,KYG6181S1093,HKD,100,MINIMAX-W,418.6,-2.52,12300.0,5281844.0,1.37,-9.0165448392555,-2.209868020304569,-9.0165448392555,131287739928.8,97338219196.40002,437.0,417.2,436.0,429.4,477.6,20.0,1723773756.2315998,1554835104.65,2026/06/30 09:31:57,tencent
00101.HK,恒隆地产,恒隆地产有限公司,Hang Lung Properties Ltd.,HLDC,主板,L,19540101,,1000.0,HK0101000591,HKD,101,恒隆地产,6.95,-1.0,421000.0,2936517.0,0.08,20.026080892608086,0.261715481171548,20.026080892608086,36161423569.83264,36161423569.83264,7.11,6.93,7.11,7.02,7.23,20.0,71634420.4215,70862016.63499999,2026/06/30 09:32:00,tencent
00103.HK,首佳科技,首佳科技制造有限公司,Shougang Century Holdings Limited,SJKJ,主板,L,19920409,,1000.0,HK0001215935,HKD,103,首佳科技,2.05,0.0,0.0,0.0,0.01,19.603768844221104,0.5459798994974875,19.603768844221104,1063095029.4723616,1063095029.4723616,0.0,0.0,0.0,2.05,1.99,20.0,185950.2,112480.0,2026/06/30 09:20:36,tencent
00104.HK,ASIA COMM HOLD,冠亚商业集团有限公司,Asia Commercial Holdings Ltd.,ASIACOMMHOLD,主板,L,19870729,,5000.0,BMG0532V2009,HKD,104,ASIA COMM HOLD,0.255,0.0,0.0,0.0,0.07,8.883536585365853,0.4146341463414634,8.883536585365853,190516420.97560975,190516420.97560975,0.0,0.0,0.0,0.255,0.233,17.0,195712.6,97175.0,2026/06/30 09:20:36,tencent
00105.HK,凯联国际酒店,凯联国际酒店有限公司,Associated International Hotels Ltd.,KLGJJD,主板,L,19851024,,2000.0,HK0105000613,HKD,105,凯联国际酒店,5.22,0.0,0.0,0.0,0.0,-8.610514285714284,0.2684571428571428,-8.610514285714284,1879200000.0,1879200000.0,0.0,0.0,0.0,5.22,5.22,2.0,26160.0,26160.0,2026/06/30 09:20:36,tencent
00106.HK,朗诗绿色管理,朗诗绿色管理有限公司,Landsea Green Management Limited,LSLSGL,主板,L,19860324,,4000.0,BMG5370A1018,HKD,106,朗诗绿色管理,0.019,0.0,0.0,0.0,0.0,-0.06,-0.06,-0.06,89723843.0,89723843.0,0.0,0.0,0.0,0.019,,,,,2026/06/30 09:20:36,tencent
00107.HK,四川成渝高速公路,四川成渝高速公路股份有限公司,Sichuan Expressway Company Limited,SCCYGSGL,主板,L,19971007,,2000.0,CNE100000494,HKD,107,四川成渝高速公路,4.38,0.0,0.0,0.0,0.24,8.033230088495575,0.6783185840707966,8.033230088495575,13394302800.000002,3921501600.000001,0.0,0.0,0.0,4.38,4.4,20.0,17516707.573,15226371.0,2026/06/30 09:20:36,tencent
00108.HK,国锐生活,国锐生活有限公司,GR Life Style Company Limited,GRSH,主板,L,19730209,,2000.0,HK0108000628,HKD,108,国锐生活,2.16,0.93,0.0,0.0,0.03,-65.43887323943663,7.423098591549299,-65.43887323943663,7174167809.577467,7174167809.577467,0.0,0.0,0.0,2.14,2.11,20.0,5756372.7,4785005.0,2026/06/30 09:31:49,tencent
00110.HK,中国长远,中国长远控股有限公司,China Fortune Holdings Limited,ZGCY,主板,L,20040126,,4000.0,BMG2154Z1216,HKD,110,中国长远,0.31,0.0,0.0,0.0,0.22,-5.961538461538462,-3.672307692307693,-5.961538461538462,86352325.42307693,86352325.42307693,0.0,0.0,0.0,0.31,0.31,13.0,416227.9230769231,44160.0,2026/06/30 09:20:36,tencent
00111.HK,信达国际控股,信达国际控股有限公司,Cinda International Holdings Limited,XDGJKG,主板,L,20000801,,2000.0,BMG2143M1082,HKD,111,信达国际控股,0.63,-1.56,4000.0,2560.0,0.01,5.019344262295082,0.3821311475409835,5.019344262295082,403959528.0,403959528.0,0.64,0.64,0.64,0.64,0.65,20.0,248007.0,146750.0,2026/06/30 09:30:54,tencent
00113.HK,迪生创建,迪生创建(国际)有限公司,Dickson Concepts (International) Ltd.,DSCJ,主板,L,19730315,,500.0,BMG275871231,HKD,113,迪生创建,6.04,0.17,0.0,0.0,0.04,9.370739549839227,0.6311897106109325,9.370739549839227,2331798220.553055,2331798220.553055,0.0,0.0,0.0,6.03,6.08,20.0,841399.118,285412.5,2026/06/30 09:30:00,tencent
00114.HK,HERALD HOLD,兴利集团有限公司,Herald Holdings Ltd.,HERALDHOLD,主板,L,19700312,,5000.0,BMG4410A1062,HKD,114,HERALD HOLD,0.64,-1.54,30000.0,19400.0,0.0,7.752258064516128,0.6296774193548387,7.752258064516128,386874088.25806457,386874088.25806457,0.65,0.64,0.65,0.65,0.65,17.0,117947.0588235294,83450.0,2026/06/30 09:31:08,tencent
00115.HK,钧濠集团,钧濠集团有限公司,Grand Field Group Holdings Ltd.,JHJT,主板,L,19991013,,2000.0,BMG4054H3005,HKD,115,钧濠集团,6.63,0.0,0.0,0.0,0.0,-1.6760195530726258,0.7870810055865922,-1.6760195530726258,137302711.78072625,137302711.78072625,0.0,0.0,0.0,6.63,6.81,5.0,7503.7,2842.0,2026/06/30 09:20:36,tencent
00116.HK,周生生,周生生集团国际有限公司,Chow Sang Sang Holdings International Ltd.,ZSS,主板,L,19730406,,1000.0,BMG2113M1203,HKD,116,周生生,9.94,0.4,14000.0,139130.0,0.05,3.8887219512195124,0.4654829268292683,3.8887219512195124,6676817280.0,6676817280.0,9.95,9.93,9.93,9.9,9.82,20.0,10583000.5515,9571445.0,2026/06/30 09:31:04,tencent
00117.HK,天利控股集团,天利控股集团有限公司,Tianli Holdings Group Limited,TLKGJT,主板,L,20071221,,2000.0,KYG8884H1092,HKD,117,天利控股集团,4.36,-1.8,266000.0,1188260.0,1.17,21.979867986798684,4.554257425742574,21.979867986798684,3247110000.0000005,3247110000.0000005,4.57,4.36,4.45,4.44,3.93,20.0,168791107.7435,145848356.68,2026/06/30 09:32:00,tencent
00118.HK,大同机械,大同机械企业有限公司,Cosmos Machinery Enterprises Ltd.,DTJX,主板,L,19881212,,2000.0,HK0118000667,HKD,118,大同机械,0.201,0.0,0.0,0.0,0.0,12.938866396761137,0.1383400809716598,12.938866396761137,173248069.1538462,173248069.1538462,0.0,0.0,0.0,0.201,0.215,20.0,390958.64,287146.0,2026/06/30 09:20:36,tencent
00119.HK,保利置业集团,保利置业集团有限公司,"Poly Property Group Co.,Limited",BLZYJT,主板,L,19730830,,1000.0,HK0119000674,HKD,119,保利置业集团,1.58,-0.63,360000.0,572470.0,0.59,24.213742331288337,0.16478527607361954,24.213742331288337,6037469326.11043,6037469326.11043,1.63,1.57,1.63,1.59,1.61,20.0,32349800.393,29789078.6,2026/06/30 09:32:02,tencent
00120.HK,COSMOPOL INT'L,四海国际集团有限公司,Cosmopolitan International Holdings Ltd.,COSMOPOLINTL,主板,L,19891101,,600.0,KYG2445L1703,HKD,120,COSMOPOL INT'L,0.048,0.0,0.0,0.0,0.0,-0.1714285714285714,0.2057142857142856,-0.1714285714285714,78701786.57142857,78701786.57142857,0.0,0.0,0.0,0.048,0.055,16.0,29642.475,19764.3,2026/06/30 09:20:36,tencent
00122.HK,鳄鱼恤,鳄鱼恤有限公司,Crocodile Garments Ltd.,EYX,主板,L,19710901,,2000.0,HK0001074084,HKD,122,鳄鱼恤,1.41,0.0,0.0,0.0,0.0,-1.35,0.11,-1.35,145959693.0,145959693.0,0.0,0.0,0.0,1.41,1.41,13.0,62550.17307692308,51120.0,2026/06/30 09:20:36,tencent
00123.HK,越秀地产,越秀地产股份有限公司,Yuexiu Property Company Limited,YXDC,主板,L,19921215,,1000.0,HK0000745908,HKD,123,越秀地产,3.32,-1.48,130000.0,437350.0,0.08,219.2276756756756,0.2243243243243242,219.2276756756756,13364304471.070269,13364304471.070269,3.49,3.32,3.49,3.37,3.47,20.0,42597397.9595,35009954.93,2026/06/30 09:31:23,tencent
00124.HK,粤海置地,粤海置地控股有限公司,Guangdong Land Holdings Limited,YHZD,主板,L,19970808,,2000.0,BMG4182K1009,HKD,124,粤海置地,0.198,0.0,0.0,0.0,0.0,-0.5697169811320756,0.1120754716981132,-0.5697169811320756,338884296.1132076,338884296.1132076,0.0,0.0,0.0,0.198,0.211,20.0,176817.87235,165193.271,2026/06/30 09:20:36,tencent
00125.HK,新兴光学,新兴光学集团控股有限公司,Sun Hing Vision Group Holdings Ltd.,XXGX,主板,L,19990525,,2000.0,BMG8572F1005,HKD,125,新兴光学,0.295,0.0,0.0,0.0,0.0,-1.87,0.13,-1.87,77519594.0,77519594.0,0.0,0.0,0.0,0.295,0.295,9.0,23206.666666666668,11920.0,2026/06/30 09:20:36,tencent
00126.HK,佳宁娜,佳宁娜集团控股有限公司,Carrianna Group Holdings Company Limited,JNN,主板,L,19911101,,2000.0,BMG1993G1042,HKD,126,佳宁娜,0.108,0.0,0.0,0.0,0.02,-2.991504424778761,0.0573451327433628,-2.991504424778761,169706816.92035398,169706816.92035398,0.0,0.0,0.0,0.108,0.116,5.0,13867.6,11992.0,2026/06/30 09:20:36,tencent
00127.HK,华人置业,华人置业集团有限公司,Chinese Estates Holdings Ltd.,HRZY,主板,L,19210101,,500.0,BMG2108M2182,HKD,127,华人置业,1.06,0.0,0.0,0.0,0.01,-5.201851851851853,0.1668518518518518,-5.201851851851853,2022076223.4259264,2022076223.4259264,0.0,0.0,0.0,1.06,1.08,20.0,276375.41150000005,234450.0,2026/06/30 09:20:36,tencent
00128.HK,安宁控股,安宁控股有限公司,ENM Holdings Limited,ANKG,主板,L,19721116,,4000.0,HK0128011282,HKD,128,安宁控股,0.54,0.0,0.0,0.0,0.22,36.70961538461538,0.8723076923076922,36.70961538461538,891355685.5384614,891355685.5384614,0.0,0.0,0.0,0.54,0.54,17.0,2139287.896470588,77240.0,2026/06/30 09:20:36,tencent
00129.HK,泛海集团,泛海国际集团有限公司,Asia Standard International Group Ltd.,FHJT,主板,L,19730124,,2000.0,BMG0533U2355,HKD,129,泛海集团,0.175,0.0,0.0,0.0,0.01,-0.0644736842105262,0.0184210526315788,-0.0644736842105262,248611182.1052631,248611182.1052631,0.0,0.0,0.0,0.175,0.173,17.0,23719.378294117647,24012.235,2026/06/30 09:20:36,tencent
00130.HK,慕诗国际,慕诗国际集团有限公司,Moiselle International Holdings Ltd.,MSGJ,主板,L,20020211,,2000.0,KYG618641073,HKD,130,慕诗国际,0.19,0.0,0.0,0.0,0.02,-1.0643979057591624,0.1790575916230366,-1.0643979057591624,54706700.0,54706700.0,0.0,0.0,0.0,0.19,0.19,13.0,105499.07692307692,18296.0,2026/06/30 09:20:36,tencent
00131.HK,卓能(集团),卓能(集团)有限公司,Cheuk Nang (Holdings) Ltd.,ZNJT,主板,L,19880815,,1000.0,HK0131037993,HKD,131,卓能(集团),1.35,0.0,0.0,0.0,0.0,-1.164503816793893,0.1442748091603053,-1.164503816793893,881113654.2366413,881113654.2366413,0.0,0.0,0.0,1.35,1.37,17.0,96572.38823529411,52900.6,2026/06/30 09:20:36,tencent
00132.HK,兴业控股,兴业控股有限公司,Hing Yip Holdings Limited,XYKG,主板,L,19730518,,1000.0,BMG210751092,HKD,132,兴业控股,0.189,0.0,0.0,0.0,0.0,27.06092307692308,0.2713846153846154,27.06092307692308,323630208.13846153,323630208.13846153,0.0,0.0,0.0,0.189,0.182,8.0,9509.75,3577.0,2026/06/30 09:20:36,tencent
00133.HK,招商局中国基金,招商局中国基金有限公司,China Merchants China Direct Investments Ltd.,ZSJZGJJ,主板,L,19930722,,2000.0,HK0133000726,HKD,133,招商局中国基金,21.32,2.3,8000.0,170080.0,0.22,2.194538666666667,0.5003093333333333,2.194538666666667,3247739837.444267,3247739837.444267,21.38,21.32,21.38,20.84,19.0,20.0,6312643.6675,5936477.79,2026/06/30 09:31:56,tencent
00135.HK,昆仑能源,昆仑能源有限公司,Kunlun Energy Company Limited,KLNY,主板,L,19730313,,2000.0,BMG5320C1082,HKD,135,昆仑能源,6.53,0.46,79031.0,515000.26,0.12,9.55369532428356,0.7583861236802415,9.55369532428356,56541975153.20061,56541975153.20061,6.54,6.46,6.46,6.5,6.63,20.0,88578801.1865,88584061.695,2026/06/30 09:31:43,tencent
00136.HK,中国儒意,中国儒意控股有限公司,China Ruyi Holdings Limited,ZGRY,主板,L,19970925,,4000.0,BMG4404N1149,HKD,136,中国儒意,1.48,1.37,5580000.0,8328764.0,0.13,12.497777777777781,0.9455555555555557,12.497777777777781,24864909630.611115,24864909630.611115,1.51,1.47,1.47,1.46,1.41,20.0,196263537.3915,134572787.155,2026/06/30 09:32:03,tencent
00137.HK,金辉集团,金辉集团有限公司,Jinhui Holdings Co. Ltd.,JHJT,主板,L,19911206,,1000.0,HK0137031065,HKD,137,金辉集团,0.59,0.0,0.0,0.0,0.0,10.74,0.19,10.74,312870793.0,312870793.0,0.0,0.0,0.0,0.59,0.57,6.0,25895.0,8100.0,2026/06/30 09:20:36,tencent
00138.HK,中建富通,中建富通集团有限公司,CCT Fortis Holdings Limited,ZJFT,主板,L,19911111,,5000.0,BMG1987Y2020,HKD,138,中建富通,0.375,0.0,0.0,0.0,0.0,-0.180379746835443,1.680379746835443,-0.180379746835443,59987829.11392405,59987829.11392405,0.0,0.0,0.0,0.375,0.395,13.0,4735.223076923077,1975.0,2026/06/30 09:20:36,tencent
00139.HK,小鱼盈通,小鱼盈通控股有限公司,Smart Fish Wealthlink Holdings Limited,XYYT,主板,L,19940315,,10000.0,BMG2118J2052,HKD,139,小鱼盈通,0.113,0.0,0.0,0.0,0.06,-1.0188524590163934,0.1945081967213114,-1.0188524590163934,138824432.7704918,138824432.7704918,0.0,0.0,0.0,0.113,0.119,20.0,333132.3011,253760.088,2026/06/30 09:20:36,tencent
00142.HK,第一太平,第一太平有限公司,First Pacific Co. Ltd.,DYTP,主板,L,19880912,,2000.0,BMG348041077,HKD,142,第一太平,4.91,-0.2,3184000.0,15552718.8,0.11,4.066564417177914,0.6124948875255624,4.066564417177914,20927009342.58078,20927009342.58078,4.91,4.91,4.91,4.92,4.9,20.0,34065126.552499995,28852323.0,2026/06/30 09:30:00,tencent
00144.HK,招商局港口,招商局港口控股有限公司,China Merchants Port Holdings Company Limited,ZSJGK,主板,L,19920715,,2000.0,HK0144000764,HKD,144,招商局港口,12.75,0.31,4000.0,51300.0,0.02,8.287996882307095,0.48694466095089634,8.287996882307095,53524617121.122375,53524617121.122375,12.9,12.75,12.9,12.71,12.88,20.0,53204261.285,44046451.685,2026/06/30 09:31:30,tencent
00145.HK,信能低碳,信能低碳有限公司,CCIAM Future Energy Limited,XNDT,主板,L,19720701,,8000.0,HK0000990694,HKD,145,信能低碳,0.18,0.0,0.0,0.0,0.0,-3.1312499999999996,1.265625,-3.1312499999999996,65916327.18749999,65916327.18749999,0.0,0.0,0.0,0.18,0.176,20.0,926879.8475,64384.0,2026/06/30 09:20:36,tencent
00146.HK,TAI PING CARPET,太平地毡国际有限公司,Tai Ping Carpets International Ltd.,TAIPINGCARPET,主板,L,19800108,,1000.0,BMG8659F1068,HKD,146,TAI PING CARPET,1.56,0.0,0.0,0.0,0.0,7.92,0.69,7.92,331012481.0,331012481.0,0.0,0.0,0.0,1.56,1.56,2.0,3060.0,3060.0,2026/06/30 09:20:36,tencent
00147.HK,国际商业结算,国际商业结算控股有限公司,International Business Settlement Holdings Limited,GJSYJS,主板,L,19880606,,5000.0,BMG4824K1045,HKD,147,国际商业结算,0.06,3.45,535000.0,32100.0,0.0,-5.461016949152542,1.9016949152542373,-5.461016949152542,1386084139.322034,1386084139.322034,0.06,0.06,0.06,0.058,0.061,20.0,651267.3,554255.0,2026/06/30 09:30:25,tencent
00148.HK,建滔集团,建滔集团有限公司,Kingboard Holdings Limited,JTJT,主板,L,19931008,,500.0,KYG525621408,HKD,148,建滔集团,121.1,0.92,1414000.0,171141060.5,3.67,30.49311959654178,2.0764985590778093,30.49311959654178,134216551229.77446,134216551229.77446,122.8,117.2,120.0,120.0,126.8,20.0,3740476506.226,3534613574.45,2026/06/30 09:32:03,tencent
00149.HK,中国农产品交易,中国农产品交易有限公司,China Agri-Products Exchange Limited,ZGNCPJY,主板,L,19730312,,5000.0,BMG2150P2343,HKD,149,中国农产品交易,0.063,-1.56,0.0,0.0,0.01,116.67999999999999,0.37999999999999995,116.67999999999999,627043273.0,627043273.0,0.0,0.0,0.0,0.064,0.065,20.0,321992.79725,65788.947,2026/06/30 09:30:00,tencent
00150.HK,HYPEBEAST,Hypebeast Limited,Hypebeast Limited,HYPEBEAST,主板,L,20190308,,2800.0,KYG468321040,HKD,150,HYPEBEAST,0.159,0.0,0.0,0.0,0.01,-9.071779141104296,0.7218404907975461,-9.071779141104296,320119538.2822086,320119538.2822086,0.0,0.0,0.0,0.159,0.166,18.0,45167.333333333336,41734.0,2026/06/30 09:20:36,tencent
00151.HK,中国旺旺,中国旺旺控股有限公司,Want Want China Holdings Ltd.,ZGWW,主板,L,20080326,,1000.0,KYG9431R1039,HKD,151,中国旺旺,3.85,-1.03,32000.0,123100.0,0.03,10.07222222222222,2.323611111111111,10.07222222222222,45436433870.138885,45436433870.138885,3.88,3.82,3.82,3.89,3.95,20.0,46047523.7165,29401172.27,2026/06/30 09:31:00,tencent
00152.HK,深圳国际,深圳国际控股有限公司,Shenzhen International Holdings Limited,SZGJ,主板,L,19720925,,500.0,BMG8086V1467,HKD,152,深圳国际,5.41,-1.1,70000.0,379985.0,0.16,5.874844606946985,0.3758318098720293,5.874844606946985,13220609433.798904,13220609433.798904,5.46,5.41,5.46,5.47,5.74,20.0,73076889.6485,55483298.52,2026/06/30 09:31:23,tencent
00154.HK,北京控股环境集团,北京控股环境集团有限公司,Beijing Enterprises Environment Group Limited,BJKGHJJT,主板,L,19800429,,1000.0,HK0154000803,HKD,154,北京控股环境集团,0.42,0.0,0.0,0.0,0.01,2.451627906976744,0.1465116279069767,2.451627906976744,630151263.4883721,630151263.4883721,0.0,0.0,0.0,0.42,0.425,19.0,74757.36842105263,72530.0,2026/06/30 09:20:36,tencent
