ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,prefilter_pe,source_batch,prefilter_rank
01065.HK,天津创业环保股份,天津创业环保集团股份有限公司,Tianjin Capital Environmental Protection Group Company Limited,TJCYHBGF,主板,L,19940517,,2000.0,CNE1000004G9,HKD,1065,天津创业环保股份,3.63,-0.27,20000.0,72600.0,0.08,5.746701846965699,0.4788918205804748,5.746701846965699,5700617648.406332,1234200000.0,3.63,3.63,3.63,3.64,3.82,20.0,3381014.9,1579880.0,2026/06/30 09:30:17,tencent,5.746701846965699,原始初筛,0.33117117117117123
00732.HK,信利国际,信利国际有限公司,Truly International Holdings Limited,XLGJ,主板,L,19910729,,2000.0,KYG910191363,HKD,732,信利国际,0.94,-1.05,80000.0,75200.0,0.02,10.102417582417582,0.2995604395604394,10.102417582417582,2770200113.934066,2770200113.934066,0.94,0.94,0.94,0.95,0.89,20.0,2454074.7,1832495.0,2026/06/30 09:30:25,tencent,10.102417582417582,原始初筛,0.3312612612612613
00390.HK,中国中铁,中国中铁股份有限公司,China Railway Group Limited,ZGZT,主板,L,20071207,,1000.0,CNE1000007Z2,HKD,390,中国中铁,3.37,1.2,588000.0,1980400.0,0.61,3.5025280898876403,0.2271910112359549,3.5025280898876403,83192567900.50279,14178904300.0,3.38,3.35,3.36,3.33,3.47,20.0,110089188.13985,103210457.53,2026/06/30 09:32:04,tencent,3.5025280898876403,补充宽筛,0.3322072072072072
06196.HK,郑州银行,郑州银行股份有限公司,"Bank of Zhengzhou Co., Ltd.",ZZYH,主板,L,20151223,,1000.0,CNE1000023P0,HKD,6196,郑州银行,0.85,-1.16,543000.0,461550.0,0.26,3.4934065934065934,0.1494505494505494,3.4934065934065934,7728277654.505495,1717389300.0,0.85,0.85,0.85,0.86,0.91,20.0,11485389.144,6804332.2,2026/06/30 09:31:09,tencent,3.4934065934065934,原始初筛,0.33297297297297296
00116.HK,周生生,周生生集团国际有限公司,Chow Sang Sang Holdings International Ltd.,ZSS,主板,L,19730406,,1000.0,BMG2113M1203,HKD,116,周生生,9.94,0.4,14000.0,139130.0,0.05,3.888721951219512,0.4654829268292683,3.888721951219512,6676817280.0,6676817280.0,9.95,9.93,9.93,9.9,9.82,20.0,10583000.5515,9571445.0,2026/06/30 09:31:04,tencent,3.888721951219512,原始初筛,0.33788288288288293
02227.HK,守益控股,守益控股有限公司,Solis Holdings Limited,SYKG,主板,L,20171211,,4000.0,KYG8274E1044,HKD,2227,守益控股,0.325,8.33,600000.0,192760.0,0.07,4.1241379310344835,0.6836206896551725,4.1241379310344835,297570000.00000006,297570000.00000006,0.325,0.3,0.3,0.3,0.275,15.0,114738.66666666669,105920.0,2026/06/30 09:30:05,tencent,4.1241379310344835,原始初筛,0.34027027027027024
02580.HK,奥克斯电气,奥克斯电气有限公司,"AUX Electric Co., Ltd.",AKSDQ,主板,L,20250902,,200.0,KYG0676D1079,HKD,2580,奥克斯电气,9.96,-0.4,2400.0,23980.0,0.02,6.390031813361613,1.4364369034994702,6.390031813361613,15818822592.000004,15818822592.000004,10.0,9.95,10.0,10.0,9.4,20.0,24489716.676,14253969.0,2026/06/30 09:31:43,tencent,6.390031813361613,补充宽筛,0.340990990990991
01988.HK,民生银行,中国民生银行股份有限公司,"China Minsheng Banking Corp., Ltd.",MSYH,主板,L,20091126,,500.0,CNE100000HF9,HKD,1988,民生银行,3.16,-0.32,436000.0,1373892.5,0.13,4.185119047619048,0.2163095238095237,4.185119047619048,138352442466.58334,26292133113.20238,3.17,3.15,3.17,3.17,3.27,20.0,89419588.047,75848458.55000001,2026/06/30 09:32:02,tencent,4.185119047619048,补充宽筛,0.345
01762.HK,万咖壹联,万咖壹联有限公司,Wanka Online Inc.,WKYL,主板,L,20181221,,1000.0,KYG943071087,HKD,1762,万咖壹联,0.93,-1.06,51000.0,46970.0,0.13,28.148000000000003,1.0451428571428574,28.148000000000003,1815633386.3428576,1815633386.3428576,0.96,0.92,0.96,0.94,0.97,20.0,9898215.829,8498512.5,2026/06/30 09:31:56,tencent,28.148000000000003,补充宽筛,0.34608108108108104
02265.HK,鸿承环保科技,鸿承环保科技有限公司,Hongcheng Environmental Technology Company Limited,HCHBKJ,主板,L,20211112,,5000.0,KYG4596V1068,HKD,2265,鸿承环保科技,1.2,1.69,20000.0,23650.0,0.01,12.251612903225803,1.7516129032258063,12.251612903225803,1200000000.0000002,1200000000.0000002,1.2,1.17,1.17,1.18,1.24,20.0,831832.5,703675.0,2026/06/30 09:30:41,tencent,12.251612903225803,补充宽筛,0.34779279279279285
02314.HK,理文造纸,理文造纸有限公司,Lee & Man Paper Manufacturing Limited,LWZZ,主板,L,20030926,,1000.0,KYG5427W1309,HKD,2314,理文造纸,2.86,0.0,19000.0,54200.0,0.05,6.3235714285714275,0.3992857142857142,6.3235714285714275,12283699999.999998,12283699999.999998,2.86,2.83,2.83,2.86,2.94,20.0,18322652.1555,17407286.14,2026/06/30 09:30:49,tencent,6.3235714285714275,原始初筛,0.3505855855855856
00833.HK,华讯,华讯股份有限公司,Alltronics Holdings Limited,HX,主板,L,20050715,,4000.0,KYG022791340,HKD,833,华讯,0.89,-1.11,72000.0,64000.0,0.35,8.924495412844033,0.6042201834862385,8.924495412844033,421021780.03669715,421021780.03669715,0.89,0.88,0.89,0.9,1.04,20.0,7800416.944499999,4844810.0,2026/06/30 09:31:12,tencent,8.924495412844033,原始初筛,0.35081081081081084
09885.HK,药师帮,药师帮股份有限公司,YSB Inc.,YSB,主板,L,20230628,,200.0,KYG9879S1003,HKD,9885,药师帮,4.38,-1.13,11400.0,49704.0,0.22,17.793749999999996,1.1086874999999998,17.793749999999996,3013785792.7874994,3013785792.7874994,4.36,4.36,4.36,4.43,3.88,20.0,8072479.0945,7176894.0,2026/06/30 09:31:26,tencent,17.793749999999996,补充宽筛,0.3512612612612613
01140.HK,华科智能投资,华科智能投资有限公司,HK.AI Capital Limited,HKZNTZ,主板,L,20030320,,4000.0,KYG9496A1022,HKD,1140,华科智能投资,0.126,5.0,1376000.0,177288.0,0.64,13.334244604316543,0.1359712230215826,13.334244604316543,1468817343.4532368,1468817343.4532368,0.13,0.123,0.128,0.12,0.128,20.0,2224109.0,838558.0,2026/06/30 09:31:52,tencent,13.334244604316543,原始初筛,0.35265765765765766
00071.HK,美丽华酒店,美丽华酒店企业有限公司,"Miramar Hotel & Investment Co., Ltd.",MLHJD,主板,L,19700725,,1000.0,HK0071000456,HKD,71,美丽华酒店,10.15,0.0,5000.0,50750.0,0.0,10.353000000000002,0.33495,10.353000000000002,7013240904.250001,7013240904.250001,10.15,10.15,10.15,10.15,9.91,20.0,610559.35,562686.25,2026/06/30 09:30:25,tencent,10.353000000000002,原始初筛,0.3550450450450451
00839.HK,中教控股,中国教育集团控股有限公司,China Education Group Holdings Limited,ZJKG,主板,L,20171215,,1000.0,KYG2163M1033,HKD,839,中教控股,1.76,-0.56,632000.0,1111290.0,0.52,5.609356725146199,0.247017543859649,5.609356725146199,4928550642.245614,4928550642.245614,1.77,1.75,1.76,1.77,1.69,20.0,35584418.489,28853234.75,2026/06/30 09:31:53,tencent,5.609356725146199,原始初筛,0.36067567567567566
01112.HK,H&H国际控股,健合(H&H)国际控股有限公司,Health and Happiness (H&H) International Holdings Limited,HHGJKG,主板,L,20101217,,500.0,KYG4387E1070,HKD,1112,H&H国际控股,10.64,0.28,1000.0,10720.0,0.08,31.629453860640304,1.031939736346516,31.629453860640304,6868772806.079096,6868772806.079096,10.8,10.64,10.8,10.61,10.42,20.0,24099998.598,21706720.75,2026/06/30 09:30:02,tencent,31.629453860640304,补充宽筛,0.3617117117117117
01662.HK,义合控股,义合控股有限公司,Yee Hop Holdings Limited,YHKG,主板,L,20151218,,1000.0,KYG9836P1081,HKD,1662,义合控股,0.8,-2.44,70000.0,55800.0,0.01,8.753488372093024,0.744186046511628,8.753488372093024,412000000.00000006,412000000.00000006,0.81,0.79,0.81,0.82,0.85,20.0,131756.6,118990.0,2026/06/30 09:31:05,tencent,8.753488372093024,原始初筛,0.36373873873873874
01773.HK,天立国际控股,天立国际控股有限公司,Tianli International Holdings Limited,TLGJKG,主板,L,20180712,,1000.0,KYG888461038,HKD,1773,天立国际控股,1.09,-0.91,315000.0,343740.0,0.34,2.7394690265486727,0.6076991150442479,2.7394690265486727,2276495520.0000005,2276495520.0000005,1.1,1.08,1.1,1.1,1.09,20.0,14142921.2125,13531337.5,2026/06/30 09:31:11,tencent,2.7394690265486727,原始初筛,0.3653153153153153
02540.HK,乐思集团,乐思集团有限公司,Lesi Group Limited,LSJT,主板,L,20240308,,2500.0,KYG5456E1008,HKD,2540,乐思集团,0.81,-5.81,77500.0,63050.0,0.01,11.06686046511628,0.5651162790697675,11.06686046511628,486000000.00000006,486000000.00000006,0.82,0.81,0.82,0.86,0.87,20.0,306536.25,209125.0,2026/06/30 09:32:01,tencent,11.06686046511628,原始初筛,0.3654954954954955
06818.HK,中国光大银行,中国光大银行股份有限公司,China Everbright Bank Company Limited,ZGGDYH,主板,L,20131220,,1000.0,CNE100001QW3,HKD,6818,中国光大银行,3.01,1.01,520000.0,1561250.0,0.07,4.189845679012345,0.315864197530864,4.189845679012345,177847508693.94443,38162993854.999985,3.02,2.99,3.0,2.98,3.17,20.0,80098314.4335,69440339.99000001,2026/06/30 09:32:03,tencent,4.189845679012345,补充宽筛,0.3655405405405405
01045.HK,亚太卫星,亚太卫星控股有限公司,APT Satellite Holdings Limited,YTWX,主板,L,19961218,,2000.0,BMG0438M1064,HKD,1045,亚太卫星,2.18,0.0,44000.0,96740.0,0.22,14.316816326530612,0.3292244897959183,14.316816326530612,2024288050.0,2024288050.0,2.21,2.18,2.2,2.18,2.29,20.0,13127343.4215,12724539.05,2026/06/30 09:31:43,tencent,14.316816326530612,原始初筛,0.3672972972972973
01617.HK,南方通信,南方通信控股有限公司,Nanfang Communication Holdings Limited,NFTX,主板,L,20161212,,4000.0,KYG6390W1078,HKD,1617,南方通信,0.54,1.89,504000.0,271480.0,0.86,26.1,0.9360000000000002,26.1,878169600.0000001,878169600.0000001,0.54,0.53,0.54,0.53,0.57,20.0,14562421.0,10553710.0,2026/06/30 09:31:50,tencent,26.1,补充宽筛,0.36774774774774777
01187.HK,可孚医疗,可孚医疗科技股份有限公司,"Cofoe Medical Technology Co., Ltd.",KFYL,主板,L,20260506,,100.0,CNE100007KH4,HKD,1187,可孚医疗,29.14,1.75,1400.0,39504.0,0.43,15.85753021148036,1.1334667673716012,15.85753021148036,6874038580.000001,786780000.0000001,29.2,28.12,28.14,28.64,26.32,20.0,10610773.865,6466247.0,2026/06/30 09:32:05,tencent,15.85753021148036,补充宽筛,0.36801801801801803
01516.HK,融创服务,融创服务控股有限公司,Sunac Services Holdings Limited,RCFW,主板,L,20201119,,1000.0,KYG8569B1041,HKD,1516,融创服务,0.73,0.0,361000.0,263590.0,0.13,9.850379746835442,0.3881012658227847,9.850379746835442,2210420290.0,2210420290.0,0.73,0.73,0.73,0.73,0.76,20.0,12405094.1405,6185205.71,2026/06/30 09:31:16,tencent,9.850379746835442,原始初筛,0.37040540540540545
02666.HK,环球医疗,通用环球医疗集团有限公司,Genertec Universal Medical Group Company Limited,HQYL,主板,L,20150708,,500.0,HK0000255361,HKD,2666,环球医疗,4.5,0.67,68000.0,306327.5,0.1,3.7914110429447856,0.4233128834355827,3.7914110429447856,9063922157.668713,9063922157.668713,4.52,4.48,4.48,4.47,4.75,20.0,29388617.675,27956673.0,2026/06/30 09:31:30,tencent,3.7914110429447856,原始初筛,0.3714864864864865
08188.HK,骏杰集团控股,骏杰集团控股有限公司,GME Group Holdings Limited,JJJTKG,创业板,L,20170222,,4000.0,KYG3946R1048,HKD,8188,骏杰集团控股,1.24,2.48,100000.0,124000.0,0.12,6.7799999999999985,2.8299999999999996,6.7799999999999985,591594080.0,591594080.0,1.24,1.24,1.24,1.21,1.21,20.0,1200762.0,1108480.0,2026/06/30 09:30:24,tencent,6.7799999999999985,补充宽筛,0.37256756756756754
02499.HK,佛朗斯股份,广州佛朗斯股份有限公司,"Folangsi Co., Ltd.",FLSGF,主板,L,20231110,,200.0,CNE1000068X9,HKD,2499,佛朗斯股份,5.92,0.34,3000.0,17760.0,0.01,23.58100334448161,1.4849498327759196,23.58100334448161,2146135071.0367892,1563778087.7591972,5.92,5.92,5.92,5.9,5.95,20.0,36197.4,29786.0,2026/06/30 09:31:56,tencent,23.58100334448161,补充宽筛,0.3726126126126127
00512.HK,远大医药,远大医药集团有限公司,Grand Pharmaceutical Group Limited,YDYY,主板,L,19951219,,500.0,BMG210A71016,HKD,512,远大医药,4.81,0.84,4500.0,21440.0,0.1,13.763067226890753,1.0003991596638653,13.763067226890753,17073437221.394958,17073437221.394958,4.82,4.74,4.74,4.77,4.73,20.0,28600211.328,25045306.15,2026/06/30 09:31:05,tencent,13.763067226890753,补充宽筛,0.37468468468468474
02490.HK,乐舱物流,乐舱物流股份有限公司,"LC Logistics, Inc.",LCWL,主板,L,20230925,,300.0,KYG540821132,HKD,2490,乐舱物流,4.31,-1.15,9900.0,42435.0,0.23,16.149823529411762,1.4958235294117643,16.149823529411762,2467640124.55098,2467640124.55098,4.31,4.25,4.25,4.36,4.82,20.0,8507181.48,6216592.5,2026/06/30 09:32:04,tencent,16.149823529411762,补充宽筛,0.3760360360360361
01675.HK,亚信科技,亚信科技控股有限公司,AsiaInfo Technologies Limited,YXKJ,主板,L,20181219,,400.0,VGG0542G1028,HKD,1675,亚信科技,4.58,1.78,122000.0,559120.0,2.32,34.19146153846154,0.598923076923077,34.19146153846154,4305149345.200001,4305149345.200001,4.63,4.51,4.52,4.5,4.6,20.0,24150862.84,12630121.8,2026/06/30 09:32:04,tencent,34.19146153846154,补充宽筛,0.379009009009009
03633.HK,中裕能源,中裕能源控股有限公司,Zhongyu Energy Holdings Limited,ZYNY,主板,L,20120711,,1000.0,KYG9891U1334,HKD,3633,中裕能源,2.67,-0.37,18000.0,47960.0,0.05,29.21771863117871,0.9949049429657796,29.21771863117871,7223965769.281368,7223965769.281368,2.69,2.66,2.69,2.68,2.7,20.0,8721491.05,7468605.0,2026/06/30 09:31:57,tencent,29.21771863117871,补充宽筛,0.38076576576576576
00683.HK,嘉里建设,嘉里建设有限公司,Kerry Properties Limited,JLJS,主板,L,19960805,,500.0,BMG524401079,HKD,683,嘉里建设,18.54,0.11,19500.0,364880.0,0.05,28.68702970297029,0.2549504950495048,28.68702970297029,26907208197.079205,26907208197.079205,18.92,18.54,18.78,18.52,18.32,20.0,52267229.08400001,43066836.24,2026/06/30 09:31:54,tencent,28.68702970297029,补充宽筛,0.38211711711711716
01798.HK,大唐新能源,中国大唐集团新能源股份有限公司,"China Datang Corporation Renewable Power Co., Limited",DTXNY,主板,L,20101217,,1000.0,CNE100000X69,HKD,1798,大唐新能源,1.27,2.42,127000.0,160250.0,0.13,7.487313432835822,0.4075373134328358,7.487313432835822,9237600270.0,3176360297.0,1.27,1.25,1.25,1.24,1.29,20.0,11735351.5325,10422586.75,2026/06/30 09:31:40,tencent,7.487313432835822,原始初筛,0.38513513513513514
01114.HK,BRILLIANCE CHI,华晨中国汽车控股有限公司,Brilliance China Automotive Holdings Limited,BRILLIANCECHI,主板,L,19991022,,2000.0,BMG1368B1028,HKD,1114,华晨中国,1.95,0.0,188000.0,367460.0,0.74,4.471875,0.4218749999999999,4.471875,9838275306.562502,9838275306.562502,1.96,1.95,1.96,1.95,1.98,20.0,71800554.0235,48455429.575,2026/06/30 09:31:13,tencent,4.471875,原始初筛,0.3858558558558559
02302.HK,中核国际,中核国际有限公司,CNNC International Limited,ZHGJ,主板,L,20030106,,1000.0,KYG2352X1262,HKD,2302,中核国际,4.02,-0.25,15000.0,61150.0,0.12,10.22311004784689,2.2600478468899525,10.22311004784689,1966456597.7368424,1966456597.7368424,4.1,4.02,4.03,4.03,4.45,20.0,3417753.1,3213809.0,2026/06/30 09:31:51,tencent,10.22311004784689,补充宽筛,0.38621621621621627
01896.HK,猫眼娱乐,猫眼娱乐,Maoyan Entertainment,MYYL,主板,L,20190204,,200.0,KYG5804A1076,HKD,1896,猫眼娱乐,4.51,-1.31,35000.0,158464.0,0.2,8.402448132780082,0.5052697095435684,8.402448132780082,5241477517.551866,5241477517.551866,4.57,4.51,4.57,4.57,4.77,20.0,13440795.009,13277921.56,2026/06/30 09:32:07,tencent,8.402448132780082,原始初筛,0.386936936936937
06831.HK,绿茶集团,绿茶集团有限公司,Green Tea Group Limited,LCJT,主板,L,20250516,,400.0,KYG4102B1077,HKD,6831,绿茶集团,5.91,0.68,31600.0,188028.0,0.16,7.2222532894736835,2.0510032894736843,7.2222532894736835,3891467867.999999,3891467867.999999,6.26,5.9,6.26,5.87,6.14,20.0,8119879.5825,5571857.62,2026/06/30 09:31:20,tencent,7.2222532894736835,补充宽筛,0.3885585585585586
01962.HK,训修实业,训修实业集团有限公司,Evergreen Products Group Limited,XXSY,主板,L,20170712,,2000.0,KYG322541072,HKD,1962,训修实业,0.46,0.0,5000000.0,2300000.0,0.0,9.417078651685394,0.3721348314606741,9.417078651685394,288901160.0,288901160.0,0.46,0.46,0.46,0.46,0.445,10.0,70577.0,12845.0,2026/06/30 09:30:00,tencent,9.417078651685394,原始初筛,0.3899549549549549
03880.HK,泰德医药,泰德医药(浙江)股份有限公司,Medtide Inc.,TDYY,主板,L,20250630,,100.0,CNE100006S86,HKD,3880,泰德医药,23.38,-0.43,1000.0,23480.0,0.03,13.78006134969325,1.885153374233129,13.78006134969325,3315284000.0,3315284000.0,23.48,23.48,23.48,23.48,23.68,20.0,2443786.75,2273257.0,2026/06/30 09:30:56,tencent,13.78006134969325,补充宽筛,0.39319819819819823
06078.HK,海吉亚医疗,海吉亚医疗控股有限公司,"Hygeia Healthcare Holdings Co., Limited",HJYYL,主板,L,20200629,,200.0,KYG4712E1035,HKD,6078,海吉亚医疗,9.26,-0.86,30800.0,286561.4,0.46,30.915940706955535,0.7602280501710376,30.915940706955535,5632446856.0,5632446856.0,9.34,9.25,9.34,9.34,8.83,20.0,38004287.010000005,34155818.0,2026/06/30 09:32:06,tencent,30.915940706955535,补充宽筛,0.3932432432432432
09898.HK,微博-SW,微博股份有限公司,Weibo Corporation,WBSW,主板,L,20211208,,20.0,KYG9515T1085,HKD,9898,微博-SW,56.95,0.98,3900.0,221613.0,0.71,4.764182776801407,0.4604042179261862,4.764182776801407,13991052975.600174,930403141.650264,57.0,56.4,56.4,56.4,57.05,20.0,8592218.499,7016004.49,2026/06/30 09:32:09,tencent,4.764182776801407,原始初筛,0.39630630630630637
00363.HK,上海实业控股,上海实业控股有限公司,Shanghai Industrial Holdings Ltd.,SHSYKG,主板,L,19960530,,1000.0,HK0363006039,HKD,363,上海实业控股,12.53,0.08,30000.0,378520.0,0.06,6.7438849487785655,0.2764696611505122,6.7438849487785655,13622761348.0,13622761348.0,12.65,12.53,12.62,12.52,12.48,20.0,18302861.9405,15395708.97,2026/06/30 09:31:43,tencent,6.7438849487785655,原始初筛,0.39729729729729735
01052.HK,越秀交通基建,越秀交通基建有限公司,Yuexiu Transport Infrastructure Limited,YXJTJJ,主板,L,19970130,,2000.0,BMG9880L1028,HKD,1052,越秀交通基建,3.73,0.27,28000.0,103540.0,0.32,10.577138810198305,0.464929178470255,10.577138810198305,6240895359.980172,6240895359.980172,3.73,3.67,3.71,3.72,3.59,20.0,7207334.6905,4858076.0,2026/06/30 09:31:42,tencent,10.577138810198305,原始初筛,0.3976576576576577
00152.HK,深圳国际,深圳国际控股有限公司,Shenzhen International Holdings Limited,SZGJ,主板,L,19720925,,500.0,BMG8086V1467,HKD,152,深圳国际,5.41,-1.1,70000.0,379985.0,0.16,5.874844606946985,0.3758318098720293,5.874844606946985,13220609433.798904,13220609433.798904,5.46,5.41,5.46,5.47,5.74,20.0,73076889.6485,55483298.52,2026/06/30 09:31:23,tencent,5.874844606946985,原始初筛,0.4018468468468468
00811.HK,新华文轩,新华文轩出版传媒股份有限公司,"Xinhua Winshare Publishing and Media Co., Ltd.",XHWX,主板,L,20070530,,1000.0,CNE1000004B0,HKD,811,新华文轩,8.6,-0.81,12000.0,103090.0,0.1,6.076297968397291,0.6018058690744921,6.076297968397291,10611032600.0,3800659059.999999,8.6,8.59,8.59,8.67,8.73,20.0,10384035.752,8429729.5,2026/06/30 09:31:30,tencent,6.076297968397291,原始初筛,0.4022972972972973
02657.HK,林清轩,上海林清轩化妆品集团股份有限公司,"Shanghai Forest Cabin Cosmetics Group Co., Ltd.",LQX,主板,L,20251230,,50.0,CNE100007DC0,HKD,2657,林清轩,31.22,-3.64,1500.0,47720.0,0.05,11.088842809364548,2.1509431438127087,11.088842809364548,4425723317.222074,3377647373.626755,32.04,31.18,32.04,32.4,30.72,20.0,2918696.6975,1968579.565,2026/06/30 09:32:07,tencent,11.088842809364548,补充宽筛,0.4051351351351351
01361.HK,361度,361度国际有限公司,361 Degrees International Limited,361D,主板,L,20090630,,1000.0,KYG884931042,HKD,1361,361度,4.13,-0.24,13000.0,53750.0,0.08,6.180354609929078,0.7615602836879432,6.180354609929078,8952526659.999998,8952526659.999998,4.19,4.13,4.19,4.14,4.1,20.0,33672988.303,27659790.5,2026/06/30 09:31:49,tencent,6.180354609929078,原始初筛,0.40644144144144145
01199.HK,中远海运港口,中远海运港口有限公司,COSCO SHIPPING Ports Limited,ZYHYGK,主板,L,19941219,,2000.0,BMG2442N1048,HKD,1199,中远海运港口,4.51,-0.22,42000.0,188980.0,0.02,7.295874730021599,0.350669546436285,7.295874730021599,17859396779.205185,17859396779.205185,4.51,4.48,4.48,4.52,4.63,20.0,16013975.7805,14168866.975,2026/06/30 09:32:04,tencent,7.295874730021599,原始初筛,0.4093243243243243
