ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,liquidity_ref_hkd,prefilter_pe,prefilter_rank
08512.HK,凯富善集团控股,凯富善集团控股有限公司,Hyfusin Group Holdings Limited,KFSJTKG,创业板,L,20180719,,10000.0,KYG4713A1004,HKD,8512,凯富善集团控股,0.395,0.0,0.0,0.0,0.01,3.5757894736842104,0.4885526315789474,3.5757894736842104,362807500.00000006,362807500.00000006,0.0,0.0,0.0,0.395,0.405,18.0,220794.44444444444,91625.0,2026/06/30 09:20:36,tencent,220794.44444444444,3.5757894736842104,0.23241491085899516
02001.HK,新高教集团,中国新高教集团有限公司,China New Higher Education Group Limited,XGJJT,主板,L,20170419,,1000.0,KYG2163K1076,HKD,2001,新高教集团,0.58,0.0,0.0,0.0,0.08,1.22,0.19,1.22,1143726234.0,1143726234.0,0.0,0.0,0.0,0.58,0.59,20.0,1057981.9300000002,948975.43,2026/06/30 09:20:36,tencent,1057981.9300000002,1.22,0.23282009724473257
00912.HK,信佳国际,信佳国际集团有限公司,Suga International Holdings Ltd.,XJGJ,主板,L,20020918,,2000.0,BMG8550G1042,HKD,912,信佳国际,1.09,0.0,0.0,0.0,0.0,9.568942307692309,0.3877884615384615,9.568942307692309,310421100.0,310421100.0,0.0,0.0,0.0,1.09,1.05,17.0,84914.11764705883,38500.0,2026/06/30 09:20:36,tencent,84914.11764705883,9.568942307692309,0.2333063209076175
03838.HK,中国淀粉,中国淀粉控股有限公司,China Starch Holdings Ltd.,ZGDF,主板,L,20070927,,5000.0,KYG2161A1195,HKD,3838,中国淀粉,0.151,-4.43,640000.0,96970.0,0.02,4.398695652173913,0.18757763975155264,4.398695652173913,900638298.5652175,900638298.5652175,0.153,0.151,0.153,0.158,0.159,20.0,862629.4188999999,741712.0800000001,2026/06/30 09:31:40,tencent,862629.4188999999,4.398695652173913,0.2340356564019449
00750.HK,水发兴业能源,中国水发兴业能源集团有限公司,China Shuifa Singyes Energy Holdings Limited,SFXYNY,主板,L,20090113,,1000.0,BMG2161E1113,HKD,750,水发兴业能源,0.221,0.0,0.0,0.0,0.0,17.88178260869565,0.1153043478260869,17.88178260869565,557159072.9956522,557159072.9956522,0.0,0.0,0.0,0.221,0.233,19.0,117980.07368421053,47263.6,2026/06/30 09:20:36,tencent,117980.07368421053,17.88178260869565,0.2340356564019449
01416.HK,CTR HOLDINGS,CTR Holdings Limited,CTR Holdings Limited,CTRHOLDINGS,主板,L,20200115,,10000.0,KYG2587H1020,HKD,1416,CTR HOLDINGS,0.188,0.0,0.0,0.0,0.01,2.9624242424242424,0.5791919191919191,2.9624242424242424,263200000.0,263200000.0,0.0,0.0,0.0,0.188,0.182,20.0,167637.0,73885.0,2026/06/30 09:20:36,tencent,167637.0,2.9624242424242424,0.23508914100486222
01935.HK,嘉宏教育,嘉宏教育科技有限公司,JH Educational Technology INC.,JHJY,主板,L,20190618,,2000.0,KYG6578D1034,HKD,1935,嘉宏教育,0.8,0.0,0.0,0.0,0.0,5.1220779220779225,0.3532467532467532,5.1220779220779225,1280664000.0,1280664000.0,0.0,0.0,0.0,0.8,0.81,15.0,51692.0,29400.0,2026/06/30 09:20:36,tencent,51692.0,5.1220779220779225,0.236547811993517
03828.HK,明辉国际,明辉国际控股有限公司,Ming Fai International Holdings Limited,MHGJ,主板,L,20071102,,1000.0,KYG6141X1079,HKD,3828,明辉国际,0.76,0.0,0.0,0.0,0.0,5.537142857142857,0.4046753246753246,5.537142857142857,558039650.025974,558039650.025974,0.0,0.0,0.0,0.76,0.76,19.0,132549.47368421053,119060.0,2026/06/30 09:20:36,tencent,132549.47368421053,5.537142857142857,0.23719611021069692
01118.HK,高力集团,高力集团有限公司,Golik Holdings Limited,GLJT,主板,L,19940715,,10000.0,BMG2618A1009,HKD,1118,高力集团,1.15,0.0,0.0,0.0,0.0,4.365929203539824,0.4376106194690264,4.365929203539824,660534847.5663717,660534847.5663717,0.0,0.0,0.0,1.15,1.15,4.0,100575.0,68800.0,2026/06/30 09:20:36,tencent,100575.0,4.365929203539824,0.23719611021069692
01525.HK,建桥教育,上海建桥教育集团有限公司,Shanghai Gench Education Group Limited,JQJY,主板,L,20200116,,500.0,KYG8064A1067,HKD,1525,建桥教育,1.87,0.0,0.0,0.0,0.08,2.894521276595745,0.2785106382978723,2.894521276595745,776050000.0000001,776050000.0000001,0.0,0.0,0.0,1.87,1.92,20.0,789676.5,674275.0,2026/06/30 09:20:36,tencent,789676.5,2.894521276595745,0.2372771474878444
01260.HK,皓天财经集团,皓天财经集团控股有限公司,Wonderful Sky Financial Group Holdings Limited,HTCJJT,主板,L,20120330,,2000.0,KYG9737K1094,HKD,1260,皓天财经集团,0.44,2.33,24000.0,10560.0,0.03,7.300408163265307,0.3232653061224489,7.300408163265307,506639760.0,506639760.0,0.44,0.44,0.44,0.43,0.5,17.0,279167.64705882355,175120.0,2026/06/30 09:31:24,tencent,279167.64705882355,7.300408163265307,0.24513776337115073
00057.HK,震雄集团,震雄集团有限公司,Chen Hsong Holdings Ltd.,ZXJT,主板,L,19911022,,2000.0,BMG208741063,HKD,57,震雄集团,1.54,0.0,0.0,0.0,0.01,6.4812269938650315,0.3117791411042945,6.4812269938650315,971064864.0,971064864.0,0.0,0.0,0.0,1.54,1.62,17.0,124465.88235294116,128780.0,2026/06/30 09:20:36,tencent,128780.0,6.4812269938650315,0.24643435980551054
01601.HK,中关村科技租赁,中关村科技租赁股份有限公司,"Zhongguancun Science-Tech Leasing Co., Ltd.",ZGCKJZL,主板,L,20200121,,2000.0,CNE100003Q08,HKD,1601,中关村科技租赁,0.8,0.0,0.0,0.0,0.03,4.293670886075951,0.3544303797468354,4.293670886075951,1292081600.0000002,394667200.00000006,0.0,0.0,0.0,0.8,0.79,19.0,98838.94736842104,92240.0,2026/06/30 09:20:36,tencent,98838.94736842104,4.293670886075951,0.24894651539708268
01460.HK,扬科集团,扬科集团有限公司,ICO Group Limited,YKJT,主板,L,20161012,,8000.0,KYG4706W1502,HKD,1460,扬科集团,0.23,0.0,0.0,0.0,0.0,11.845,0.3545833333333333,11.845,201845771.875,201845771.875,0.0,0.0,0.0,0.23,0.23,15.0,219276.66666666663,198000.0,2026/06/30 09:20:36,tencent,219276.66666666663,11.845,0.2500810372771475
01075.HK,首都信息,首都信息发展股份有限公司,"Capinfo Co., Ltd.",SDXX,主板,L,20110121,,1000.0,CNE100006K27,HKD,1075,首都信息,2.04,0.0,0.0,0.0,0.0,4.315384615384617,0.4315384615384615,4.315384615384617,591209562.6346154,157997592.00000003,0.0,0.0,0.0,2.04,2.1,15.0,200124.8,152130.0,2026/06/30 09:20:36,tencent,200124.8,4.315384615384617,0.2506482982171799
00366.HK,陆氏集团(越南),陆氏集团(越南控股)有限公司,Luks Group (Vietnam Holdings) Company Limited,LSJTYN,主板,L,19870107,,2000.0,BMG5700D1065,HKD,366,陆氏集团(越南),0.8,0.0,0.0,0.0,0.0,22.20487804878049,0.1756097560975609,22.20487804878049,401297134.63414645,401297134.63414645,0.0,0.0,0.0,0.8,0.8,17.0,212049.41176470587,104920.0,2026/06/30 09:20:36,tencent,212049.41176470587,22.20487804878049,0.25153970826580224
02165.HK,领悦服务集团,领悦服务集团有限公司,Ling Yue Services Group Limited,LYFWJT,主板,L,20210712,,1000.0,KYG5500R1074,HKD,2165,领悦服务集团,1.51,0.0,0.0,0.0,0.0,4.909935483870967,0.555290322580645,4.909935483870967,431384349.99999994,431384349.99999994,0.0,0.0,0.0,1.51,1.55,16.0,88377.5,27625.0,2026/06/30 09:20:36,tencent,88377.5,4.909935483870967,0.253322528363047
02023.HK,中国绿岛科技,中国绿岛科技有限公司,China Ludao Technology Company Limited,ZGLDKJ,主板,L,20131011,,4000.0,KYG215821045,HKD,2023,中国绿岛科技,0.78,0.0,0.0,0.0,0.02,6.1568000000000005,0.5824000000000001,6.1568000000000005,383604000.0000001,383604000.0000001,0.0,0.0,0.0,0.78,0.74,19.0,59046.31578947369,45600.0,2026/06/30 09:20:36,tencent,59046.31578947369,6.1568000000000005,0.2545380875202593
00831.HK,利亚零售,利亚零售有限公司,Convenience Retail Asia Limited,LYLS,主板,L,20110620,,2000.0,KYG239801080,HKD,831,利亚零售,0.345,0.0,0.0,0.0,0.08,7.981343283582088,0.4119402985074626,7.981343283582088,269837255.73134327,269837255.73134327,0.0,0.0,0.0,0.345,0.34,19.0,264849.4736842105,172700.0,2026/06/30 09:20:36,tencent,264849.4736842105,7.981343283582088,0.2554294975688817
00560.HK,珠江船务,珠江船务企业(股份)有限公司,Chu Kong Shipping Enterprises (Group) Company Limited,ZJCW,主板,L,19970523,,2000.0,HK0560006634,HKD,560,珠江船务,0.67,0.0,0.0,0.0,0.01,14.44441176470588,0.2364705882352941,14.44441176470588,751181813.1470587,751181813.1470587,0.0,0.0,0.0,0.67,0.68,16.0,67876.25,55450.0,2026/06/30 09:20:36,tencent,67876.25,14.44441176470588,0.2580226904376013
02258.HK,华滋国际海洋,华滋国际海洋股份有限公司,Watts International Maritime Company Limited,HZGJHY,主板,L,20181119,,2000.0,KYG949091014,HKD,2258,华滋国际海洋,0.315,0.0,0.0,0.0,0.0,7.099253731343283,0.3291044776119403,7.099253731343283,260000999.99999997,260000999.99999997,0.0,0.0,0.0,0.315,0.33,16.0,2250343.875,291625.0,2026/06/30 09:20:36,tencent,2250343.875,7.099253731343283,0.25988654781199355
03991.HK,长虹佳华,长虹佳华控股有限公司,Changhong Jiahua Holdings Limited,CHJH,主板,L,20200318,,2000.0,BMG2042K1045,HKD,3991,长虹佳华,0.73,0.0,0.0,0.0,0.01,2.6451764705882357,0.3177647058823529,2.6451764705882357,1061895960.0,1061895960.0,0.0,0.0,0.0,0.73,0.83,18.0,690670.0,458440.0,2026/06/30 09:20:36,tencent,690670.0,2.6451764705882357,0.26037277147487853
06138.HK,哈尔滨银行,哈尔滨银行股份有限公司,"Harbin Bank Co., Ltd.",HEBYH,主板,L,20140331,,1000.0,CNE100001SB3,HKD,6138,哈尔滨银行,0.29,-1.69,1000.0,290.0,0.03,2.5164516129032255,0.0561290322580645,2.5164516129032255,3188723869.967742,876835300.0,0.29,0.29,0.29,0.295,0.31,20.0,705018.75,621972.5,2026/06/30 09:20:36,tencent,705018.75,2.5164516129032255,0.26288492706645056
02298.HK,都市丽人,都市丽人(中国)控股有限公司,Cosmo Lady (China) Holdings Company Limited,DSLR,主板,L,20140626,,1000.0,KYG244421080,HKD,2298,都市丽人,0.34,0.0,0.0,0.0,0.01,5.6,0.3199999999999999,5.6,764815452.0,764815452.0,0.0,0.0,0.0,0.34,0.335,20.0,433986.25,430902.5,2026/06/30 09:20:36,tencent,433986.25,5.6,0.2638573743922204
02355.HK,宝业集团,宝业集团股份有限公司,"Baoye Group Co., Ltd.",BYJT,主板,L,20030630,,2000.0,CNE100000213,HKD,2355,宝业集团,3.37,0.0,0.0,0.0,0.36,5.469189944134078,0.1223743016759776,5.469189944134078,1754516538.8547487,572515820.0,0.0,0.0,0.0,3.37,3.45,20.0,731320.0,510710.0,2026/06/30 09:20:36,tencent,731320.0,5.469189944134078,0.2641004862236629
02621.HK,手回集团,手回集团有限公司,Shouhui Group Limited,SHJT,主板,L,20250530,,400.0,KYG8118E1044,HKD,2621,手回集团,3.22,0.0,0.0,0.0,0.01,0.8266268656716418,0.4998208955223881,0.8266268656716418,726366956.0,726366956.0,0.0,0.0,0.0,3.22,3.28,20.0,234892.2,138950.0,2026/06/30 09:20:36,tencent,234892.2,0.8266268656716418,0.26628849270664506
01733.HK,易大宗,易大宗控股有限公司,E-Commodities Holdings Limited,YDZ,主板,L,20101011,,2000.0,VGG2921V1067,HKD,1733,易大宗,0.59,0.0,0.0,0.0,0.0,4.9855,0.177,4.9855,1575171947.3833332,1575171947.3833332,0.0,0.0,0.0,0.59,0.59,20.0,744420.725,548640.0,2026/06/30 09:20:36,tencent,744420.725,4.9855,0.26952998379254456
03813.HK,宝胜国际,宝胜国际(控股)有限公司,Pou Sheng International (Holdings) Ltd.,BSGJ,主板,L,20080606,,1000.0,BMG7208D1092,HKD,3813,宝胜国际,0.35,0.0,0.0,0.0,0.01,6.3909090909090915,0.1909090909090909,6.3909090909090915,1860430115.4545453,1860430115.4545453,0.0,0.0,0.0,0.35,0.37,20.0,235319.55,169307.5,2026/06/30 09:20:36,tencent,235319.55,6.3909090909090915,0.2698541329011345
01697.HK,山东国信,山东省国际信托股份有限公司,"Shandong International Trust Co., Ltd.",SDGX,主板,L,20171208,,1800.0,CNE100002R24,HKD,1697,山东国信,0.28,0.0,0.0,0.0,0.0,21.376551724137936,0.106206896551724,21.376551724137936,1304478000.0000002,326125800.00000006,0.0,0.0,0.0,0.28,0.285,15.0,66101.0,53559.0,2026/06/30 09:20:36,tencent,66101.0,21.376551724137936,0.2704213938411669
01890.HK,中国科培,中国科培教育集团有限公司,China Kepei Education Group Limited,ZGKP,主板,L,20190125,,2000.0,KYG2122A1094,HKD,1890,中国科培,0.83,0.0,0.0,0.0,0.02,2.110864197530864,0.2459259259259258,2.110864197530864,1671826393.333333,1671826393.333333,0.0,0.0,0.0,0.83,0.8,20.0,792255.511,674090.0,2026/06/30 09:20:36,tencent,792255.511,2.110864197530864,0.2716369529983792
02497.HK,富景中国控股,富景中国控股有限公司,"Fujing Holdings Co., Limited",FJZGKG,主板,L,20240328,,2000.0,KYG3R23C1048,HKD,2497,富景中国控股,0.65,-2.99,56000.0,36400.0,0.0,4.633870967741936,0.5451612903225808,4.633870967741936,325000000.00000006,325000000.00000006,0.65,0.65,0.65,0.67,0.62,20.0,372311.0,127660.0,2026/06/30 09:30:25,tencent,372311.0,4.633870967741936,0.2717179902755267
01916.HK,江西银行,江西银行股份有限公司,"Jiangxi Bank Co.,Ltd.",JXYH,主板,L,20180626,,500.0,CNE1000031B3,HKD,1916,江西银行,0.6,0.0,0.0,0.0,0.02,3.383606557377049,0.0786885245901638,3.383606557377049,3614566140.9836063,807300000.0,0.0,0.0,0.0,0.6,0.59,20.0,557080.25,440467.5,2026/06/30 09:20:36,tencent,557080.25,3.383606557377049,0.27285251215559153
00951.HK,超威动力,超威动力控股有限公司,Chaowei Power Holdings Limited,CWDL,主板,L,20100707,,1000.0,KYG204791043,HKD,951,超威动力,1.33,0.0,0.0,0.0,0.03,3.6719565217391312,0.2023913043478261,3.6719565217391312,1468488882.050725,1468488882.050725,0.0,0.0,0.0,1.33,1.35,20.0,1424540.0,1296270.0,2026/06/30 09:20:36,tencent,1424540.0,3.6719565217391312,0.27439222042139383
01702.HK,东光化工,东光化工有限公司,Dongguang Chemical Limited,DGHG,主板,L,20170711,,4000.0,KYG2815R1048,HKD,1702,东光化工,1.59,0.0,0.0,0.0,0.0,6.37,0.46,6.37,987300960.0,987300960.0,0.0,0.0,0.0,1.59,1.59,3.0,58613.333333333336,11760.0,2026/06/30 09:20:36,tencent,58613.333333333336,6.37,0.27771474878444086
00950.HK,李氏大药厂,李氏大药厂控股有限公司,Lee's Pharmaceutical Holdings Ltd.,LSDYC,主板,L,20100514,,500.0,KYG5438W1116,HKD,950,李氏大药厂,1.04,0.0,21500.0,22360.0,0.03,6.663703703703703,0.2985185185185185,6.663703703703703,612388756.2962964,612388756.2962964,1.04,1.04,1.04,1.04,1.04,20.0,1042022.25,823167.5,2026/06/30 09:20:36,tencent,1042022.25,6.663703703703703,0.27925445705024315
00873.HK,世茂服务,世茂服务控股有限公司,Shimao Services Holdings Limited,SMFW,主板,L,20201030,,1000.0,KYG8104A1085,HKD,873,世茂服务,0.44,0.0,0.0,0.0,0.05,9.493333333333334,0.1244444444444444,9.493333333333334,1085996120.0,1085996120.0,0.0,0.0,0.0,0.44,0.45,20.0,634246.487,547332.39,2026/06/30 09:20:36,tencent,634246.487,9.493333333333334,0.28225283630470016
06828.HK,北京燃气蓝天,北京燃气蓝天控股有限公司,Beijing Gas Blue Sky Holdings Limited,BJRQLT,主板,L,20110712,,8000.0,BMG095871098,HKD,6828,北京燃气蓝天,0.029,0.0,0.0,0.0,0.01,6.834333333333334,0.435,6.834333333333334,659347326.3000001,659347326.3000001,0.0,0.0,0.0,0.029,0.03,20.0,151033.2,124052.0,2026/06/30 09:20:36,tencent,151033.2,6.834333333333334,0.28257698541329007
02120.HK,康宁医院,温州康宁医院股份有限公司,"Wenzhou Kangning Hospital Co., Ltd.",KNYY,主板,L,20151120,,100.0,CNE100002383,HKD,2120,康宁医院,7.68,0.0,0.0,0.0,0.0,9.225142857142856,0.4205714285714285,9.225142857142856,555716352.0,150519552.0,0.0,0.0,0.0,7.68,7.69,12.0,94665.33333333331,72366.5,2026/06/30 09:20:36,tencent,94665.33333333331,9.225142857142856,0.2827390599675851
00807.HK,上海实业环境,上海实业环境控股有限公司,SIIC Environment Holdings Ltd.,SHSYHJ,主板,L,20180323,,1000.0,SG1BI7000000,HKD,807,上海实业环境,0.98,0.0,0.0,0.0,0.02,3.73,0.2099999999999999,3.73,2524152411.0,2524152411.0,0.0,0.0,0.0,0.98,0.97,20.0,402308.5,426500.0,2026/06/30 09:20:36,tencent,426500.0,3.73,0.28444084278768234
01568.HK,承达集团,承达集团有限公司,Sundart Holdings Ltd.,CDJT,主板,L,20151229,,2000.0,VGG857251026,HKD,1568,承达集团,0.63,0.0,0.0,0.0,0.02,5.137758620689656,0.3801724137931034,5.137758620689656,1373532300.0000002,1373532300.0000002,0.0,0.0,0.0,0.63,0.57,18.0,155436.66666666666,133980.0,2026/06/30 09:20:36,tencent,155436.66666666666,5.137758620689656,0.2857374392220421
00603.HK,中油燃气,中油燃气集团有限公司,China Oil And Gas Group Limited,ZYRQ,主板,L,19930528,,20000.0,BMG2155W1010,HKD,603,中油燃气,0.133,0.0,0.0,0.0,0.03,9.291398601398605,0.186013986013986,9.291398601398605,749694909.6783217,749694909.6783217,0.0,0.0,0.0,0.133,0.137,20.0,932776.696,568026.0,2026/06/30 09:20:36,tencent,932776.696,9.291398601398605,0.2866288492706645
03390.HK,满贯集团,满贯集团控股有限公司,Tycoon Group Holdings Limited,MGJT,主板,L,20200415,,2000.0,KYG9143T1085,HKD,3390,满贯集团,0.24,-0.41,0.0,0.0,0.05,13.689599999999999,0.4031999999999999,13.689599999999999,214560000.0,214560000.0,0.0,0.0,0.0,0.241,0.245,20.0,270994.1,192002.0,2026/06/30 09:30:01,tencent,270994.1,13.689599999999999,0.28743922204213934
01314.HK,翠华控股,翠华控股有限公司,Tsui Wah Holdings Limited,CHKG,主板,L,20121126,,2000.0,KYG911501057,HKD,1314,翠华控股,0.148,0.0,0.0,0.0,0.0,19.29563909774436,0.4451127819548872,19.29563909774436,208861514.7669173,208861514.7669173,0.0,0.0,0.0,0.148,0.134,16.0,90413.25,33121.0,2026/06/30 09:20:36,tencent,90413.25,19.29563909774436,0.2876012965964343
00420.HK,福田实业,福田实业(集团)有限公司,Fountain Set (Holdings) Ltd.,FTSY,主板,L,19880420,,2000.0,HK0420001817,HKD,420,福田实业,0.65,0.0,0.0,0.0,0.02,11.168181818181818,0.2462121212121212,11.168181818181818,796267524.3939394,796267524.3939394,0.0,0.0,0.0,0.65,0.66,19.0,240387.36842105264,210300.0,2026/06/30 09:20:36,tencent,240387.36842105264,11.168181818181818,0.28760129659643435
00050.HK,香港小轮(集团),香港小轮(集团)有限公司,Hong Kong Ferry (Holdings) Co. Ltd.,XGXLJT,主板,L,19210101,,1000.0,HK0050000345,HKD,50,香港小轮(集团),4.85,0.0,0.0,0.0,0.0,5.153757828810019,0.2328810020876826,5.153757828810019,1727928332.985386,1727928332.985386,0.0,0.0,0.0,4.85,4.73,20.0,539156.574,427795.0,2026/06/30 09:20:36,tencent,539156.574,5.153757828810019,0.28760129659643435
00228.HK,中能控股,中国能源开发控股有限公司,China Energy Development Holdings Limited,ZNKG,主板,L,20020218,,2000.0,KYG2153W1116,HKD,228,中能控股,1.24,0.0,0.0,0.0,0.05,21.862153846153845,0.267076923076923,21.862153846153845,565688496.0,565688496.0,0.0,0.0,0.0,1.24,1.32,18.0,117482.08333333331,97902.5,2026/06/30 09:20:36,tencent,117482.08333333331,21.862153846153845,0.2887358184764992
03315.HK,金邦达宝嘉,金邦达宝嘉控股有限公司,Goldpac Group Limited,JBDBJ,主板,L,20131204,,1000.0,HK0000172855,HKD,3315,金邦达宝嘉,0.68,0.0,0.0,0.0,0.04,12.338550724637685,0.2463768115942029,12.338550724637685,547945360.0000001,547945360.0000001,0.0,0.0,0.0,0.68,0.67,20.0,447348.0,350695.0,2026/06/30 09:20:36,tencent,447348.0,12.338550724637685,0.28962722852512157
02407.HK,高视医疗,高视医疗科技有限公司,Gaush Meditech Ltd,GSYL,主板,L,20221212,,100.0,KYG3902N1051,HKD,2407,高视医疗,5.01,0.0,0.0,0.0,0.01,6.9566257668711655,0.3995705521472392,6.9566257668711655,740918223.2699387,740918223.2699387,0.0,0.0,0.0,5.01,5.06,20.0,245497.5,175440.0,2026/06/30 09:20:36,tencent,245497.5,6.9566257668711655,0.28970826580226905
09857.HK,柠萌影视,柠萌影视传媒有限公司,Linmon Media Limited,NMYS,主板,L,20220810,,100.0,KYG5571U1040,HKD,9857,柠萌影视,1.99,0.0,0.0,0.0,0.01,20.835299999999997,0.2785999999999999,20.835299999999997,720297526.4399999,720297526.4399999,0.0,0.0,0.0,1.99,1.96,18.0,78067.16666666667,43397.0,2026/06/30 09:20:36,tencent,78067.16666666667,20.835299999999997,0.2922204213938412
02227.HK,守益控股,守益控股有限公司,Solis Holdings Limited,SYKG,主板,L,20171211,,4000.0,KYG8274E1044,HKD,2227,守益控股,0.325,8.33,600000.0,192760.0,0.07,4.1241379310344835,0.6836206896551725,4.1241379310344835,297570000.00000006,297570000.00000006,0.325,0.3,0.3,0.3,0.275,15.0,114738.66666666669,105920.0,2026/06/30 09:30:05,tencent,192760.0,4.1241379310344835,0.2925445705024311
00716.HK,胜狮货柜,胜狮货柜企业有限公司,Singamas Container Holdings Limited,SSHG,主板,L,19930708,,2000.0,HK0716002271,HKD,716,胜狮货柜,0.44,0.0,0.0,0.0,0.09,7.736263736263736,0.2417582417582417,7.736263736263736,1048170604.2197804,1048170604.2197804,0.0,0.0,0.0,0.44,0.45,20.0,662364.5,556490.0,2026/06/30 09:20:36,tencent,662364.5,7.736263736263736,0.29351701782820094
00730.HK,首惠产业金融,首惠产业金融服务集团有限公司,Capital Industrial Financial Services Group Limited,SHCYJR,主板,L,19910808,,1000.0,BMG8114P1032,HKD,730,首惠产业金融,0.125,0.0,0.0,0.0,0.0,16.894531250000004,0.341796875,16.894531250000004,494242337.89062506,494242337.89062506,0.0,0.0,0.0,0.125,0.123,20.0,118348.6,110014.5,2026/06/30 09:20:36,tencent,118348.6,16.894531250000004,0.29578606158833065
