ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,prefilter_pe,prefilter_rank
00057.HK,震雄集团,震雄集团有限公司,Chen Hsong Holdings Ltd.,ZXJT,主板,L,19911022,,2000.0,BMG208741063,HKD,57,震雄集团,1.54,-4.94,336000.0,521760.0,0.01,6.4812269938650315,0.3117791411042945,6.4812269938650315,971064864.0000001,971064864.0000001,1.62,1.51,1.62,1.62,1.62,17.0,124465.88235294116,128780.0,2026/06/25 14:29:15,tencent,6.4812269938650315,0.24640831758034024
00882.HK,天津发展,天津发展控股有限公司,Tianjin Development Holdings Limited,TJFZ,主板,L,19971210,,2000.0,HK0882007260,HKD,882,天津发展,2.1,0.0,280000.0,585740.0,0.01,5.26,0.17,5.26,2252817263.0,2252817263.0,2.1,2.08,2.1,2.1,2.1,20.0,1344658.34,913100.0,2026/06/25 14:39:44,tencent,5.26,0.2477315689981096
02108.HK,K2 F&B,K2 F&B Holdings Limited,K2 F&B Holdings Limited,K2FB,主板,L,20190306,,4000.0,KYG5225H1039,HKD,2108,K2 F&B,0.45,-1.1,136000.0,60880.0,0.01,6.235051546391753,0.6030927835051547,6.235051546391753,360000000.0,360000000.0,0.45,0.45,0.45,0.455,0.455,20.0,44001.0,37160.0,2026/06/25 13:35:02,tencent,6.235051546391753,0.25
02581.HK,明基医院,明基医院集团股份有限公司,BenQ BM Holding Cayman Corp.,MJYY,主板,L,20251222,,500.0,KYG0993A1094,HKD,2581,明基医院,2.45,0.0,230000.0,563520.0,0.01,7.27,0.31,7.27,764265252.0,764265252.0,2.46,2.45,2.46,2.45,2.45,20.0,1108601.1120000002,110370.0,2026/06/25 15:04:21,tencent,7.27,0.25113421550094517
03991.HK,长虹佳华,长虹佳华控股有限公司,Changhong Jiahua Holdings Limited,CHJH,主板,L,20200318,,2000.0,BMG2042K1045,HKD,3991,长虹佳华,0.77,-7.23,2422000.0,1902340.0,0.01,2.790117647058824,0.3351764705882353,2.790117647058824,1120082040.0,1120082040.0,0.82,0.76,0.82,0.83,0.83,18.0,690670.0,458440.0,2026/06/25 14:43:44,tencent,2.790117647058824,0.25160680529300566
00887.HK,英皇钟表珠宝,英皇钟表珠宝有限公司,Emperor Watch & Jewellery Limited,YHZBZB,主板,L,20080721,,10000.0,HK0000047982,HKD,887,英皇钟表珠宝,0.25,0.0,1800000.0,447050.0,0.03,3.9618644067796613,0.3177966101694915,3.9618644067796613,1814177031.7796612,1814177031.7796612,0.25,0.243,0.246,0.25,0.25,20.0,693946.5,536265.0,2026/06/25 15:08:21,tencent,3.9618644067796613,0.25302457466918715
00560.HK,珠江船务,珠江船务企业(股份)有限公司,Chu Kong Shipping Enterprises (Group) Company Limited,ZJCW,主板,L,19970523,,2000.0,HK0560006634,HKD,560,珠江船务,0.67,-1.47,266000.0,175060.0,0.01,14.444411764705881,0.2364705882352941,14.444411764705881,751181813.1470587,751181813.1470587,0.67,0.65,0.66,0.68,0.68,16.0,67876.25,55450.0,2026/06/25 14:21:33,tencent,14.444411764705881,0.2534026465028355
03818.HK,中国动向,中国动向(集团)有限公司,"China Dongxiang (Group) Co., Ltd.",ZGDX,主板,L,20071010,,1000.0,KYG2112Y1098,HKD,3818,中国动向,0.3,3.45,2723000.0,814800.0,0.02,5.980327868852459,0.17704918032786884,5.980327868852459,1768521907.8688524,1768521907.8688524,0.305,0.29,0.29,0.29,0.29,20.0,1639832.25,844647.5,2026/06/25 15:10:43,tencent,5.980327868852459,0.2537807183364839
00098.HK,兴发铝业,兴发铝业控股有限公司,Xingfa Aluminium Holdings Ltd.,XFLY,主板,L,20080331,,1000.0,KYG9828C1078,HKD,98,兴发铝业,6.61,-2.36,8000.0,54000.0,0.0,3.971756168359942,0.40293178519593614,3.971756168359942,2780490775.4905663,2780490775.4905663,6.77,6.61,6.77,6.77,6.77,17.0,305981.76470588235,60990.0,2026/06/25 14:54:34,tencent,3.971756168359942,0.2539697542533081
03390.HK,满贯集团,满贯集团控股有限公司,Tycoon Group Holdings Limited,MGJT,主板,L,20200415,,2000.0,KYG9143T1085,HKD,3390,满贯集团,0.24,-2.04,818000.0,194424.0,0.05,13.689599999999999,0.40319999999999995,13.689599999999999,214560000.0,214560000.0,0.242,0.236,0.24,0.245,0.245,20.0,270994.1,192002.0,2026/06/25 14:18:48,tencent,13.689599999999999,0.25396975425330814
00873.HK,世茂服务,世茂服务控股有限公司,Shimao Services Holdings Limited,SMFW,主板,L,20201030,,1000.0,KYG8104A1085,HKD,873,世茂服务,0.435,-3.33,2232000.0,986210.0,0.05,9.385454545454545,0.12303030303030305,9.385454545454545,1073655255.0,1073655255.0,0.495,0.42,0.495,0.45,0.45,20.0,634246.487,547332.39,2026/06/25 15:07:45,tencent,9.385454545454545,0.2552930056710775
01216.HK,中原银行,中原银行股份有限公司,"Zhongyuan Bank Co., Ltd.",ZYYH,主板,L,20170719,,1000.0,CNE100002GY8,HKD,1216,中原银行,0.28,0.0,620000.0,175120.0,0.0,2.577931034482759,0.11586206896551726,2.577931034482759,10233950529.793104,1944600000.0000002,0.285,0.28,0.28,0.28,0.28,20.0,325044.75,123002.5,2026/06/25 13:49:20,tencent,2.577931034482759,0.256710775047259
00950.HK,李氏大药厂,李氏大药厂控股有限公司,Lee's Pharmaceutical Holdings Ltd.,LSDYC,主板,L,20100514,,500.0,KYG5438W1116,HKD,950,李氏大药厂,1.06,1.92,1577500.0,1642160.0,0.03,6.791851851851852,0.3042592592592593,6.791851851851852,624165463.1481482,624165463.1481482,1.07,1.02,1.04,1.04,1.04,20.0,1042022.25,823167.5,2026/06/25 14:41:39,tencent,6.791851851851852,0.25841209829867673
01696.HK,复锐医疗科技,复锐医疗科技有限公司,Sisram Medical Ltd.,FRYLKJ,主板,L,20170919,,400.0,IL0011418113,HKD,1696,复锐医疗科技,2.24,-3.45,333200.0,746864.0,0.03,7.085110132158591,0.2762995594713657,7.085110132158591,1049088526.2378856,1049088526.2378856,2.31,2.21,2.3,2.32,2.32,20.0,1178983.9095,1124934.0,2026/06/25 15:03:12,tencent,7.085110132158591,0.26351606805293004
01399.HK,锐信控股,锐信控股有限公司,Veson Holdings Limited,RXKG,主板,L,20061221,,2000.0,KYG9450D1007,HKD,1399,锐信控股,0.405,-6.9,226000.0,91650.0,0.03,18.504642857142862,0.3664285714285715,18.504642857142862,441450504.32142866,441450504.32142866,0.43,0.4,0.415,0.435,0.435,20.0,957022.0,386080.0,2026/06/25 15:06:26,tencent,18.504642857142862,0.2655954631379962
01051.HK,国际资源,国际资源集团有限公司,G-Resources Group Limited,GJZY,主板,L,19940429,,1000.0,BMG4111M2019,HKD,1051,国际资源,8.05,-1.83,18700.0,152601.0,0.0,4.728398058252427,0.2833131067961165,4.728398058252427,3629053335.989078,3629053335.989078,8.27,7.99,8.27,8.2,8.2,20.0,530554.311,487390.28,2026/06/25 14:59:52,tencent,4.728398058252427,0.2664461247637051
02695.HK,印象大红袍,印象大红袍股份有限公司,"Impression Dahongpao Co., Ltd.",YXDHP,主板,L,20251222,,1000.0,CNE100007C00,HKD,2695,印象大红袍,1.68,0.6,86000.0,142800.0,0.02,6.186826347305389,0.6538922155688622,6.186826347305389,242205599.99999997,60647999.99999999,1.7,1.64,1.65,1.67,1.67,20.0,483615.0,348960.0,2026/06/25 14:13:48,tencent,6.186826347305389,0.26672967863894137
00408.HK,叶氏化工集团,叶氏化工集团有限公司,Yip's Chemical Holdings Ltd.,YSHGJT,主板,L,19910822,,2000.0,KYG9842Z1164,HKD,408,叶氏化工集团,2.11,-1.4,144000.0,305260.0,0.0,8.571874999999999,0.2941826923076923,8.571874999999999,1178350802.8846154,1178350802.8846154,2.27,2.08,2.18,2.14,2.14,20.0,235966.5175,175230.0,2026/06/25 14:49:10,tencent,8.571874999999999,0.26786389413988654
03813.HK,宝胜国际,宝胜国际(控股)有限公司,Pou Sheng International (Holdings) Ltd.,BSGJ,主板,L,20080606,,1000.0,BMG7208D1092,HKD,3813,宝胜国际,0.37,0.0,1387000.0,501350.0,0.01,6.756103896103896,0.2018181818181818,6.756103896103896,1966740407.7662337,1966740407.7662337,0.37,0.36,0.37,0.37,0.37,20.0,235319.55,169307.5,2026/06/25 15:00:27,tencent,6.756103896103896,0.26814744801512286
09857.HK,柠萌影视,柠萌影视传媒有限公司,Linmon Media Limited,NMYS,主板,L,20220810,,100.0,KYG5571U1040,HKD,9857,柠萌影视,1.92,-2.04,74100.0,141208.0,0.01,20.1024,0.26880000000000004,20.1024,694960427.52,694960427.52,1.92,1.88,1.92,1.96,1.96,18.0,78067.16666666667,43397.0,2026/06/25 14:00:02,tencent,20.1024,0.2684310018903592
01899.HK,兴达国际,兴达国际控股有限公司,Xingda International Holdings Ltd.,XDGJ,主板,L,20061221,,1000.0,KYG9827V1068,HKD,1899,兴达国际,1.08,-1.82,433000.0,470885.0,0.08,5.498181818181818,0.2847272727272727,5.498181818181818,2073735215.0181818,2073735215.0181818,1.09,1.08,1.09,1.1,1.1,20.0,805718.3125,328970.0,2026/06/25 15:04:13,tencent,5.498181818181818,0.26956521739130435
00716.HK,胜狮货柜,胜狮货柜企业有限公司,Singamas Container Holdings Limited,SSHG,主板,L,19930708,,2000.0,HK0716002271,HKD,716,胜狮货柜,0.435,-3.33,2844000.0,1256750.0,0.09,7.648351648351648,0.239010989010989,7.648351648351648,1036259574.6263735,1036259574.6263735,0.45,0.435,0.45,0.45,0.45,20.0,662364.5,556490.0,2026/06/25 15:11:43,tencent,7.648351648351648,0.27325141776937617
00611.HK,中国核能科技,中国核能科技集团有限公司,China Nuclear Energy Technology Corporation Limited,ZGHNKJ,主板,L,19930212,,2000.0,BMG2115P1059,HKD,611,中国核能科技,0.48,0.0,2016000.0,967130.0,0.02,4.26,0.43,4.26,888977732.0,888977732.0,0.48,0.475,0.48,0.48,0.48,20.0,1166766.5,920630.0,2026/06/25 13:26:21,tencent,4.26,0.2735349716446125
01578.HK,天津银行,天津银行股份有限公司,"Bank of Tianjin Co., Ltd.",TJYH,主板,L,20160330,,500.0,CNE100002623,HKD,1578,天津银行,2.11,-2.31,62000.0,130495.0,0.01,2.992363636363636,0.16304545454545455,2.992363636363636,12808864344.036362,3723304023.313636,2.13,2.05,2.05,2.16,2.16,20.0,159178.57,163180.0,2026/06/25 14:39:43,tencent,2.992363636363636,0.27466918714555766
01127.HK,狮子山集团,狮子山集团有限公司,Lion Rock Group Limited,SZSJT,主板,L,20110725,,4000.0,BMG6577U1062,HKD,1127,狮子山集团,1.21,-1.63,92000.0,112120.0,0.02,4.966854838709677,0.5659677419354838,4.966854838709677,931700000.0,931700000.0,1.22,1.21,1.22,1.23,1.23,20.0,308282.38,277620.0,2026/06/25 10:08:38,tencent,4.966854838709677,0.2749527410207939
00519.HK,诺科达科技,诺科达科技集团有限公司,Novautek Technologies Group Limited,NKDKJ,主板,L,19860324,,5000.0,BMG0428W1221,HKD,519,诺科达科技,0.138,-5.48,525000.0,72940.0,0.0,8.61795918367347,0.5538775510204083,8.61795918367347,421604592.3265307,421604592.3265307,0.14,0.138,0.138,0.146,0.147,18.0,55450.01533333334,31382.5,2026/06/25 15:09:53,tencent,8.61795918367347,0.27599243856332706
08095.HK,北大青鸟环宇,北京北大青鸟环宇科技股份有限公司,Beijing Beida Jade Bird Universal Sci-Tech Co. Ltd.,BDQNHY,创业板,L,20000727,,1000.0,CNE100000551,HKD,8095,北大青鸟环宇,0.74,-7.5,3625000.0,3351930.0,0.26,6.09575,0.24975,6.09575,1120703360.0,602703360.0,0.79,0.72,0.79,0.8,0.8,20.0,1610993.5,880120.0,2026/06/25 15:06:58,tencent,6.09575,0.27608695652173915
02560.HK,海螺材料科技,安徽海螺材料科技股份有限公司,"Anhui Conch Material Technology Co., Ltd.",HLCLKJ,主板,L,20250109,,1000.0,CNE100006QD2,HKD,2560,海螺材料科技,1.42,-0.7,52000.0,73840.0,0.0,6.8,0.54,6.8,823449480.0,263226536.0,1.43,1.41,1.41,1.43,1.43,20.0,78273.6485,57985.0,2026/06/25 15:02:37,tencent,6.8,0.27646502835538755
09928.HK,时代邻里,时代邻里控股有限公司,Times Neighborhood Holdings Limited,SDLL,主板,L,20191219,,1000.0,KYG8903A1013,HKD,9928,时代邻里,0.46,0.0,403000.0,183625.0,0.0,23.959148936170216,0.30340425531914894,23.959148936170216,453409463.53191495,453409463.53191495,0.47,0.445,0.46,0.46,0.46,20.0,359028.00425,238327.5,2026/06/25 10:49:01,tencent,23.959148936170216,0.2767485822306238
01110.HK,金活医药集团,金活医药集团有限公司,Kingworld Medicines Group Limited,JHYYJT,主板,L,20101125,,4000.0,KYG5268M1006,HKD,1110,金活医药集团,0.375,-2.6,1288000.0,486120.0,0.08,18.684375,0.33749999999999997,18.684375,233437500.0,233437500.0,0.4,0.365,0.385,0.385,0.385,20.0,566858.0,573520.0,2026/06/25 15:09:17,tencent,18.684375,0.276937618147448
01140.HK,华科智能投资,华科智能投资有限公司,HK.AI Capital Limited,HKZNTZ,主板,L,20030320,,4000.0,KYG9496A1022,HKD,1140,华科智能投资,0.12,-6.25,4116000.0,501960.0,0.64,12.699280575539566,0.1294964028776978,12.699280575539566,1398873660.4316545,1398873660.4316545,0.132,0.118,0.132,0.128,0.128,20.0,2224109.0,838558.0,2026/06/25 15:08:18,tencent,12.699280575539566,0.28024574669187147
01319.HK,霭华押业信贷,霭华押业信贷控股有限公司,Oi Wah Pawnshop Credit Holdings Limited,AHYYXD,主板,L,20130312,,8000.0,KYG6730A1040,HKD,1319,霭华押业信贷,0.275,-3.51,2328000.0,629240.0,0.0,6.404237288135594,0.45677966101694917,6.404237288135594,529184811.8644068,529184811.8644068,0.275,0.27,0.275,0.285,0.285,15.0,32429.16866666667,28320.0,2026/06/25 14:47:00,tencent,6.404237288135594,0.28090737240075614
01397.HK,碧瑶绿色集团,碧瑶绿色集团有限公司,Baguio Green Group Limited,BYLSJT,主板,L,20140522,,4000.0,KYG0697N1007,HKD,1397,碧瑶绿色集团,0.93,-1.06,136000.0,126360.0,0.02,3.969278350515464,0.7861855670103093,3.969278350515464,385950000.0,385950000.0,0.93,0.92,0.93,0.94,0.94,19.0,212505.26315789475,152000.0,2026/06/25 15:10:14,tencent,3.969278350515464,0.2810018903591682
01250.HK,山高新能源,山高新能源集团有限公司,Shandong Hi-Speed New Energy Group Limited,SGXNY,主板,L,20130705,,1000.0,KYG1146W1134,HKD,1250,山高新能源,1.15,-3.36,133000.0,143830.0,0.01,10.199180327868852,0.16967213114754096,10.199180327868852,2583577035.163934,2583577035.163934,1.15,1.07,1.11,1.19,1.19,19.0,104746.12105263158,68300.0,2026/06/25 14:02:39,tencent,10.199180327868852,0.2816635160680529
00987.HK,中国再生能源投资,中国再生能源投资有限公司,China Renewable Energy Investment Limited,ZGZSNYTZ,主板,L,19940127,,2000.0,KYG2161D1051,HKD,987,中国再生能源投资,0.18,0.56,2594000.0,456446.0,0.0,23.141489361702128,0.23936170212765956,23.141489361702128,451108343.2978723,451108343.2978723,0.18,0.175,0.176,0.179,0.179,20.0,422297.6576,233406.0605,2026/06/25 14:11:39,tencent,23.141489361702128,0.28497164461247637
09998.HK,光荣控股,光荣建筑控股有限公司,Kwan Yong Holdings Limited,GRKG,主板,L,20200108,,5000.0,KYG5322P1072,HKD,9998,光荣控股,0.37,-5.13,375000.0,140650.0,0.0,2.716341463414634,0.8753658536585366,2.716341463414634,296000000.0,296000000.0,0.38,0.37,0.38,0.39,0.39,18.0,87694.44444444444,54237.5,2026/06/25 11:39:56,tencent,2.716341463414634,0.28544423440453687
00318.HK,黄河实业,黄河实业有限公司,Vongroup Ltd.,HHSY,主板,L,20011009,,5000.0,KYG9387J1132,HKD,318,黄河实业,0.9,1.12,80000.0,71600.0,0.02,23.46428571428571,0.4714285714285714,23.46428571428571,259432989.64285713,259432989.64285713,0.91,0.89,0.9,0.89,0.89,18.0,101646.18055555556,71600.0,2026/06/25 14:10:28,tencent,23.46428571428571,0.2867674858223062
02119.HK,捷荣国际控股,捷荣国际控股有限公司,Tsit Wing International Holdings Limited,JRGJKG,主板,L,20180511,,2000.0,BMG9113W1073,HKD,2119,捷荣国际控股,0.475,1.06,108000.0,51260.0,0.0,8.015625,0.6531250000000001,8.015625,342347468.4375,342347468.4375,0.475,0.47,0.47,0.47,0.47,16.0,52330.625,37045.0,2026/06/25 14:20:01,tencent,8.015625,0.28705103969754253
06136.HK,康达环保,康达国际环保有限公司,Kangda International Environmental Company Limited,KDHB,主板,L,20140704,,1000.0,KYG521541048,HKD,6136,康达环保,0.78,1.3,827000.0,633320.0,0.02,6.852151898734178,0.2567088607594937,6.852151898734178,1799466630.0,1799466630.0,0.81,0.75,0.81,0.77,0.77,20.0,663810.0,669015.0,2026/06/25 14:55:59,tencent,6.852151898734178,0.2885633270321361
02102.HK,德利机械,德利机械控股有限公司,Tak Lee Machinery Holdings Limited,DLJX,主板,L,20201006,,10000.0,KYG866501011,HKD,2102,德利机械,0.27,0.0,190000.0,51450.0,0.01,9.79448275862069,0.623793103448276,9.79448275862069,270000000.0,270000000.0,0.275,0.27,0.275,0.27,0.27,15.0,28810.0,23100.0,2026/06/25 14:28:04,tencent,9.79448275862069,0.28894139886578446
06828.HK,北京燃气蓝天,北京燃气蓝天控股有限公司,Beijing Gas Blue Sky Holdings Limited,BJRQLT,主板,L,20110712,,8000.0,BMG095871098,HKD,6828,北京燃气蓝天,0.029,-3.33,28056000.0,800952.0,0.01,6.834333333333334,0.43500000000000005,6.834333333333334,659347326.3000001,659347326.3000001,0.03,0.028,0.029,0.03,0.03,20.0,151033.2,124052.0,2026/06/25 14:44:21,tencent,6.834333333333334,0.29026465028355386
09909.HK,宝龙商业,宝龙商业管理控股有限公司,Powerlong Commercial Management Holdings Limited,BLSY,主板,L,20191230,,500.0,KYG7204G1064,HKD,9909,宝龙商业,2.18,-4.39,454000.0,987630.0,0.03,5.421565217391305,0.36965217391304356,5.421565217391305,1401522000.0000002,1401522000.0000002,2.28,2.08,2.25,2.28,2.28,20.0,390197.75,325895.0,2026/06/25 15:10:21,tencent,5.421565217391305,0.29083175803402644
02348.HK,东瑞制药,东瑞制药(控股)有限公司,Dawnrays Pharmaceutical (Holdings) Limited,DRZY,主板,L,20030711,,4000.0,KYG2687M1006,HKD,2348,东瑞制药,1.0,-1.96,330000.0,334080.0,0.01,6.355769230769231,0.4038461538461538,6.355769230769231,1505690999.9999998,1505690999.9999998,1.03,1.0,1.02,1.02,1.02,17.0,107339.88235294116,50520.0,2026/06/25 14:37:33,tencent,6.355769230769231,0.29158790170132326
03382.HK,天津港发展,天津港发展控股有限公司,Tianjin Port Development Holdings Limited,TJGFZ,主板,L,20060524,,2000.0,KYG886801060,HKD,3382,天津港发展,0.6,-1.64,564000.0,340780.0,0.11,5.544827586206897,0.25862068965517243,5.544827586206897,3694800000.0000005,3694800000.0000005,0.61,0.6,0.6,0.61,0.61,20.0,2012641.0,1258760.0,2026/06/25 14:59:42,tencent,5.544827586206897,0.2931001890359168
08646.HK,中国宏光,中国宏光控股有限公司,China Hongguang Holdings Limited,ZGHG,创业板,L,20200113,,3000.0,KYG2164A1085,HKD,8646,中国宏光,0.365,10.61,19338000.0,6875640.0,3.48,4.528474576271186,0.5072881355932203,4.528474576271186,285791350.0,285791350.0,0.39,0.32,0.36,0.33,0.33,20.0,2745537.5055,216151.5,2026/06/25 15:11:28,tencent,4.528474576271186,0.294234404536862
00090.HK,普星能量,普星能量有限公司,Puxing Energy Limited,PXNL,主板,L,20090710,,2000.0,KYG730761049,HKD,90,普星能量,1.1,3.77,74000.0,79500.0,0.01,11.888073394495411,0.5045871559633027,11.888073394495411,504460000.0,504460000.0,1.12,1.06,1.12,1.06,1.06,18.0,412256.6666666667,337300.0,2026/06/25 15:11:32,tencent,11.888073394495411,0.2944234404536862
01401.HK,未来机器有限公司,未来机器有限公司,Future Machine Limited,WLJQYXGS,主板,L,20191113,,2000.0,KYG8401A1085,HKD,1401,未来机器有限公司,0.238,-2.06,642000.0,149956.0,0.03,7.784583333333333,0.6049166666666667,7.784583333333333,357000000.0,357000000.0,0.241,0.23,0.232,0.243,0.243,20.0,953662.9,904040.0,2026/06/25 13:49:28,tencent,7.784583333333333,0.295179584120983
01257.HK,中国光大绿色环保,中国光大绿色环保有限公司,China Everbright Greentech Limited,ZGGDLSHB,主板,L,20170508,,1000.0,KYG2R55E1030,HKD,1257,中国光大绿色环保,0.76,-1.3,502000.0,380170.0,0.01,13.882025316455696,0.16354430379746837,13.882025316455696,1570219280.0,1570219280.0,0.78,0.74,0.78,0.77,0.77,17.0,317372.19588235294,226640.0,2026/06/25 14:58:16,tencent,13.882025316455696,0.29820415879017015
00334.HK,华显光电,华显光电技术控股有限公司,China Display Optoelectronics Technology Holdings Limited,HXGD,主板,L,19970618,,8000.0,BMG2120L1072,HKD,334,华显光电,0.365,-5.19,945000.0,347950.0,0.02,5.000500000000001,0.56575,5.000500000000001,771722394.4499999,771722394.4499999,0.375,0.36,0.36,0.385,0.39,19.0,910139.2960526316,477050.0,2026/06/25 14:56:30,tencent,5.000500000000001,0.30085066162570884
00623.HK,中视金桥,中视金桥国际传媒控股有限公司,SinoMedia Holding Limited,ZSJQ,主板,L,20080708,,1000.0,HK0000046869,HKD,623,中视金桥,1.91,0.53,128000.0,244480.0,0.02,10.025025906735753,0.4255440414507772,10.025025906735753,888675956.6010362,888675956.6010362,1.91,1.91,1.91,1.9,1.9,20.0,738561.0,676920.0,2026/06/25 15:11:53,tencent,10.025025906735753,0.30085066162570884
01565.HK,成实外教育,成实外教育有限公司,Virscend Education Company Limited,CSWJY,主板,L,20160115,,1000.0,KYG936691024,HKD,1565,成实外教育,0.15,2.74,1398000.0,229471.0,0.0,11.643356643356643,0.47202797202797203,11.643356643356643,463314150.0,463314150.0,0.174,0.14,0.146,0.146,0.146,18.0,104290.44444444444,65393.0,2026/06/25 14:16:55,tencent,11.643356643356643,0.30387523629489605
03718.HK,北控城市资源,北控城市资源集团有限公司,Beijing Enterprises Urban Resources Group Limited,BKCSZY,主板,L,20200115,,4000.0,KYG0958F1019,HKD,3718,北控城市资源,0.4,-3.61,2152000.0,865940.0,0.0,5.814634146341464,0.4,5.814634146341464,1422665600.0000002,1422665600.0000002,0.41,0.395,0.405,0.415,0.415,19.0,397465.2631578947,183240.0,2026/06/25 14:47:05,tencent,5.814634146341464,0.30505671077504726
