symbol,ts_code,tencent_name,price_hkd,prev_close,latest_open,volume_shares,turnover_hkd,quote_time,pct_chg,latest_high,latest_low,total_mv_hkd,float_mv_hkd,tencent_pe,tencent_pb
00188,00188.HK,新华汇富金融,0.243,0.243,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,185790000.0,185790000.0,-5.1,0.0
00189,00189.HK,东岳集团,21.0,20.94,21.32,53215140.0,1103252610.2,2026/06/25 15:11:47,0.29,21.84,20.26,36386940000.0,36386940000.0,20.02,7.55
00191,00191.HK,丽新国际,0.64,0.73,0.64,75000.0,47300.0,2026/06/25 11:26:57,-12.33,0.64,0.63,565360000.0,565360000.0,-0.34,1.37
00193,00193.HK,冠中地产,0.202,0.202,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,47110000.0,47110000.0,-3.39,0.0
00194,00194.HK,廖创兴企业,4.27,4.27,4.27,4000.0,17080.0,2026/06/25 13:40:11,0.0,4.27,4.27,1616550000.0000002,1616550000.0000002,134.19,0.0
00195,00195.HK,绿科科技国际,0.28,0.28,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,382480000.0,382480000.0,5.59,0.0
00196,00196.HK,宏华集团,0.143,0.145,0.143,2723000.0,385927.0,2026/06/25 13:54:43,-1.38,0.143,0.14,1292790000.0,1292790000.0,30.47,2.07
00197,00197.HK,亨泰,0.32,0.31,0.315,3125111.0,1000004.15,2026/06/25 14:02:07,3.23,0.32,0.315,66950000.0,66950000.0,-0.33,1.61
00199,00199.HK,德祥地产,2.5,2.45,2.52,3817000.0,9300560.0,2026/06/25 15:07:32,2.04,2.53,2.36,2721600000.0,2721600000.0,-3.35,6.94
00200,00200.HK,新濠国际发展,3.16,3.24,3.19,2856676.0,9013887.08,2026/06/25 15:09:54,-2.47,3.19,3.13,7189080000.0,7189080000.0,6.79,1.85
00201,00201.HK,华大酒店,0.068,0.068,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,608400000.0,608400000.0,74.2,0.0
00202,00202.HK,润中国际控股,0.06,0.06,0.06,115000.0,6900.0,2026/06/25 14:59:55,0.0,0.06,0.06,437660000.0,437660000.0,-10.88,0.0
00204,00204.HK,资本界金控,0.159,0.175,0.163,540000.0,88040.0,2026/06/25 14:59:27,-9.14,0.166,0.16,39600000.0,39600000.0,-0.25,3.43
00205,00205.HK,BFB HEALTH,0.69,0.69,0.66,340000.0,224900.0,2026/06/25 14:17:27,0.0,0.69,0.65,863340000.0,863340000.0,-155.84,5.8
00206,00206.HK,华商能源,0.275,0.3,0.3,2925000.0,799585.0,2026/06/25 15:07:04,-8.33,0.3,0.26,891940000.0,891940000.0,72.54,13.33
00209,00209.HK,万维智能科技,0.54,0.55,0.54,28890320.0,15781860.0,2026/06/25 14:46:39,-1.82,0.55,0.53,802260000.0000001,802260000.0000001,-8.64,3.64
00210,00210.HK,达芙妮国际,0.345,0.35,0.35,1202000.0,412760.0,2026/06/25 14:48:25,-1.43,0.35,0.335,682620000.0,682620000.0,5.29,4.29
00211,00211.HK,大凌集团,0.242,0.235,0.243,10007.0,2431.575,2026/06/25 14:55:54,2.98,0.243,0.243,177400000.0,177400000.0,-3.04,0.0
00212,00212.HK,南洋集团,28.0,28.5,28.0,1000.0,28000.0,2026/06/25 14:01:48,-1.75,28.0,28.0,951099999.9999999,951099999.9999999,-19.03,0.0
00213,00213.HK,乐声电子,0.345,0.365,0.355,164000.0,56920.0,2026/06/25 14:46:24,-5.48,0.365,0.34,314860000.0,314860000.0,3.35,6.85
00214,00214.HK,汇汉控股,0.19,0.217,0.223,12469.0,2350.42,2026/06/25 15:08:28,-12.44,0.223,0.182,159770000.0,159770000.0,-0.07,18.89
00215,00215.HK,和记电讯香港,1.09,1.1,1.1,1168000.0,1276480.0,2026/06/25 15:10:54,-0.91,1.1,1.09,5252810000.0,5252810000.0,-210.11,0.91
00216,00216.HK,建业实业,0.53,0.53,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,292230000.0,292230000.0,-0.52,0.0
00217,00217.HK,中国诚通发展集团,0.125,0.125,0.145,382000.0,47912.0,2026/06/25 15:06:27,0.0,0.145,0.125,745580000.0,745580000.0,15.58,16.0
00218,00218.HK,申万宏源香港,0.93,0.94,0.92,530000.0,498950.0,2026/06/25 15:03:29,-1.06,0.98,0.92,1451860000.0,1451860000.0,12.01,6.38
00219,00219.HK,顺豪物业,0.69,0.69,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,400030000.0,400030000.0,-2.25,0.0
00220,00220.HK,统一企业中国,6.84,6.71,6.77,8460572.0,57767946.04,2026/06/25 15:11:47,1.94,6.92,6.71,29544240000.000004,29544240000.000004,13.02,3.13
00222,00222.HK,闽信集团,3.12,2.8,2.9,226000.0,714240.0,2026/06/25 14:18:00,11.43,3.3,2.9,1863440000.0,1863440000.0,15.58,14.29
00223,00223.HK,易生活控股,0.093,0.109,0.113,5420000.0,573080.0,2026/06/25 15:09:22,-14.68,0.12,0.086,151560000.0,151560000.0,-1.55,31.19
00224,00224.HK,建生国际,0.52,0.52,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,600100000.0,600100000.0,-3.71,0.0
00225,00225.HK,博富临置业,5.3,5.3,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,583950000.0,583950000.0,-2.71,0.0
00227,00227.HK,第一上海,0.166,0.178,0.175,696000.0,118208.0,2026/06/25 14:29:14,-6.74,0.175,0.164,363650000.0,363650000.0,-3.87,6.18
00228,00228.HK,中能控股,1.27,1.32,1.25,28050.0,35145.0,2026/06/25 13:19:52,-3.79,1.27,1.25,579370000.0,579370000.0,22.39,1.52
00229,00229.HK,利民实业,0.82,0.81,0.82,45000.0,36800.0,2026/06/25 13:11:50,1.23,0.82,0.8,411090000.0,411090000.0,8.86,2.47
00232,00232.HK,大陆航空科技控股,0.39,0.395,0.39,16678000.0,6538020.0,2026/06/25 15:11:18,-1.27,0.395,0.39,3628320000.0,3628320000.0,38.57,1.27
00234,00234.HK,新世纪集团,0.03,0.03,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,173410000.0,173410000.0,-6.09,0.0
00235,00235.HK,中策资本控股,0.019,0.021,0.02,15550070.0,310505.49,2026/06/25 14:46:14,-9.52,0.02,0.019,387320000.0,387320000.0,-29.19,4.76
00236,00236.HK,香港生力啤,1.17,1.2,1.15,460000.0,516900.0,2026/06/25 14:52:44,-2.5,1.17,1.1,437080000.0,437080000.0,5.74,5.83
00237,00237.HK,安全货仓,2.2,2.2,0.0,20000.0,43200.0,2026/06/25 13:00:03,0.0,0.0,0.0,891000000.0,891000000.0,-6.93,0.0
00239,00239.HK,白花油,2.4,2.4,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,747940000.0,747940000.0,8.19,0.0
00240,00240.HK,利基控股,1.41,1.37,1.41,60000.0,84600.0,2026/06/25 15:03:21,2.92,1.41,1.41,1751050000.0,1751050000.0,3.87,0.0
00241,00241.HK,阿里健康,3.18,3.26,3.28,74389194.0,237698229.98,2026/06/25 15:11:43,-2.45,3.28,3.15,51437460000.0,51437460000.0,23.46,3.99
00242,00242.HK,信德集团,0.5,0.54,0.52,6004000.0,3027520.0,2026/06/25 14:55:15,-7.41,0.52,0.5,1508830000.0,1508830000.0,-3.16,3.7
00243,00243.HK,品质国际,0.44,0.475,0.465,630000.0,283005.0,2026/06/25 14:18:53,-7.37,0.465,0.44,152460000.0,152460000.0,-143.42,5.26
00244,00244.HK,先施,0.28,0.28,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,367910000.0,367910000.0,-5.74,0.0
00245,00245.HK,中薇金融,1.1,1.14,0.0,150.0,153.0,2026/06/25 13:35:10,-3.51,0.0,0.0,2045010000.0,2045010000.0,16.47,0.0
00247,00247.HK,尖沙咀置业,19.35,19.35,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,43519090000.0,43519090000.0,18.67,0.0
00248,00248.HK,香港通讯国际控股,0.234,0.255,0.234,65710.0,15336.17,2026/06/25 13:47:41,-8.24,0.234,0.234,54640000.0,54640000.0,-2.04,0.0
00251,00251.HK,爪哇控股,1.27,1.27,1.28,82000.0,104740.0,2026/06/25 13:32:38,0.0,1.28,1.27,764700000.0,764700000.0,-4.1,0.79
00252,00252.HK,华信地产财务,1.6,1.6,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,360670000.0,360670000.0,-14.11,0.0
00253,00253.HK,顺豪控股,0.65,0.65,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,197840000.0,197840000.0,-1.9,0.0
00254,00254.HK,国家联合资源,0.159,1.11,1.1,266689600.0,74495546.8,2026/06/25 15:11:46,-85.68,1.11,0.14,107450000.0,107450000.0,-1.79,87.39
00255,00255.HK,龙记集团,1.5,1.41,1.4,174000.0,251280.0,2026/06/25 13:45:03,6.38,1.53,1.39,951010000.0,951010000.0,-42.05,9.93
00256,00256.HK,冠城钟表珠宝,0.062,0.064,0.064,4948000.0,315976.0,2026/06/25 14:44:22,-3.13,0.068,0.06,269820000.0,269820000.0,-1.27,12.5
00257,00257.HK,光大环境,4.7,4.73,4.67,3698870.0,17388471.1,2026/06/25 15:10:53,-0.63,4.74,4.66,28871980000.000004,28871980000.000004,7.36,1.69
00258,00258.HK,汤臣集团,1.98,2.01,2.03,752000.0,1505660.0,2026/06/25 15:08:11,-1.49,2.03,1.98,4472870000.0,4472870000.0,5.65,2.49
00259,00259.HK,亿都(国际控股),4.83,4.77,4.85,1470000.0,7059400.0,2026/06/25 15:11:24,1.26,4.97,4.66,4509120000.0,4509120000.0,1.62,6.5
00261,00261.HK,GBA集团,0.183,0.183,0.0,1640.0,270.6,2026/06/25 11:28:08,0.0,0.0,0.0,52120000.0,52120000.0,-0.47,0.0
00262,00262.HK,迪臣发展国际,0.081,0.082,0.0,0.0,0.0,2026/06/25 15:11:02,-1.22,0.0,0.0,118810000.0,118810000.0,-1.61,0.0
00264,00264.HK,中联发展控股,2.08,2.15,2.15,5692000.0,11786960.0,2026/06/25 15:10:04,-3.26,2.15,2.0,987280000.0,987280000.0,-63.07,6.98
00265,00265.HK,港誉智慧城市服务,1.54,1.54,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,398000000.0,398000000.0,17.48,0.0
00266,00266.HK,天德地产,1.88,1.88,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,892500000.0000001,892500000.0000001,-2.77,0.0
00267,00267.HK,中信股份,11.78,12.05,12.05,22327847.0,263490625.02,2026/06/25 15:11:46,-2.24,12.12,11.68,342683290000.0,342683290000.0,5.27,3.65
00268,00268.HK,金蝶国际,6.05,6.12,6.12,24460462.0,146407183.12,2026/06/25 15:11:41,-1.14,6.14,5.85,21474290000.0,21474290000.0,208.75,4.74
00269,00269.HK,中国资源交通,0.01,0.01,0.01,750000.0,7500.0,2026/06/25 13:26:31,0.0,0.01,0.01,106440000.0,106440000.0,-0.32,0.0
00270,00270.HK,粤海投资,7.64,7.73,7.62,9770261.0,74818879.8,2026/06/25 15:11:07,-1.16,7.74,7.6,49948960000.0,49948960000.0,10.73,1.81
00271,00271.HK,亚证地产,0.158,0.159,0.0,0.0,0.0,2026/06/25 13:00:12,-0.63,0.0,0.0,196030000.0,196030000.0,-0.92,0.0
00272,00272.HK,瑞安房地产,0.445,0.45,0.445,1305000.0,577175.0,2026/06/25 15:11:35,-1.11,0.445,0.44,3572130000.0,3572130000.0,-1.81,1.11
00274,00274.HK,复兴亚洲,0.49,0.49,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,33580000.0,33580000.0,-0.79,0.0
00276,00276.HK,蒙古能源,0.51,0.51,0.53,204000.0,107940.0,2026/06/25 13:00:11,0.0,0.55,0.51,95940000.0,95940000.0,-0.07,7.84
00277,00277.HK,太兴置业,1.55,1.55,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,429710000.00000006,429710000.00000006,-16.3,0.0
00279,00279.HK,裕承科金,0.385,0.405,0.39,1818000.0,687270.0,2026/06/25 15:06:00,-4.94,0.39,0.37,537280000.0,537280000.0,-10.37,4.94
00280,00280.HK,景福集团,0.465,0.48,0.475,260000.0,121660.0,2026/06/25 10:33:46,-3.13,0.475,0.465,422830000.0,422830000.0,4.79,2.08
00285,00285.HK,比亚迪电子,21.7,22.22,22.22,11173078.0,242310935.0,2026/06/25 15:11:36,-2.34,22.22,21.42,48894540000.0,48894540000.0,12.57,3.6
00286,00286.HK,爱帝宫,1.31,1.31,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,251759999.99999997,251759999.99999997,-1.42,0.0
00287,00287.HK,永发置业,4.36,4.36,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,174400000.0,174400000.0,-2.33,0.0
00288,00288.HK,万洲国际,8.46,8.58,8.63,18590783.0,158564548.99,2026/06/25 15:11:41,-1.4,8.69,8.43,108543660000.0,108543660000.0,8.9,3.03
00289,00289.HK,永安国际,13.14,13.11,13.15,16000.0,210210.0,2026/06/25 14:15:31,0.23,13.15,13.12,3789260000.0,3789260000.0,-11.47,0.23
00290,00290.HK,国富量子,1.8,1.92,1.93,38054500.0,68845255.0,2026/06/25 15:11:21,-6.25,1.95,1.73,18546930000.0,18546930000.0,-7345.32,11.46
00291,00291.HK,华润啤酒,21.64,21.48,21.48,5916327.0,127900931.08,2026/06/25 15:11:32,0.74,21.84,21.26,70203990000.0,70203990000.0,18.81,2.7
00293,00293.HK,国泰航空,12.61,12.19,12.3,26986340.0,338691650.29,2026/06/25 15:11:45,3.45,12.7,12.29,76683020000.0,76683020000.0,7.08,3.36
00294,00294.HK,长江制衣,0.79,0.79,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,163330000.0,163330000.0,-2.73,0.0
00295,00295.HK,江山控股,0.015,0.016,0.015,6125000.0,92525.0,2026/06/25 13:52:12,-6.25,0.016,0.015,224470000.0,224470000.0,-0.94,6.25
00296,00296.HK,英皇娱乐酒店,0.186,0.194,0.194,69275.0,13236.0,2026/06/25 14:59:22,-4.12,0.194,0.184,221060000.0,221060000.0,-1.17,5.15
00297,00297.HK,中化化肥,1.28,1.29,1.3,27014352.0,34363116.04,2026/06/25 15:10:26,-0.78,1.3,1.24,8991300000.0,8991300000.0,6.45,4.65
00298,00298.HK,庄士中国,0.106,0.106,0.0,2000.0,200.0,2026/06/25 15:08:53,0.0,0.0,0.0,248789999.99999997,248789999.99999997,-0.63,0.0
00299,00299.HK,宝新置地,0.106,0.106,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,11580000.0,11580000.0,-0.01,0.0
00300,00300.HK,美的集团,79.05,79.9,80.0,4342809.0,345122456.15,2026/06/25 15:11:53,-1.06,80.45,78.7,51449570000.00001,601842350000.0,12.37,2.19
00301,00301.HK,三和精化,3.76,3.74,3.7,11814800.0,43215572.0,2026/06/25 15:00:14,0.53,3.87,3.29,1768930000.0,1768930000.0,-52.06,15.51
00302,00302.HK,中手游,0.186,0.2,0.195,2286000.0,431076.0,2026/06/25 15:07:31,-7.0,0.199,0.181,580020000.0,580020000.0,-0.36,9.0
00303,00303.HK,伟易达集团,51.6,52.55,53.15,705500.0,36456377.5,2026/06/25 15:11:41,-1.81,53.3,51.3,13083570000.0,13083570000.0,12.45,3.81
00305,00305.HK,五菱汽车,0.375,0.385,0.37,1950000.0,725350.0,2026/06/25 14:54:59,-2.6,0.38,0.365,1236810000.0,1236810000.0,14.14,3.9
00306,00306.HK,冠忠巴士集团,2.8,2.73,2.73,64000.0,178180.0,2026/06/25 14:38:14,2.56,2.8,2.73,1334980000.0,1334980000.0,10.5,2.56
00308,00308.HK,香港中旅,1.03,1.05,1.05,19888000.0,20456920.0,2026/06/25 15:10:09,-1.9,1.05,1.01,5702730000.0,5702730000.0,-20.22,3.81
00309,00309.HK,新华通讯频媒,0.027,0.027,0.0,0.0,0.0,2026/06/25 09:00:00,0.0,0.0,0.0,56270000.0,56270000.0,-7.56,0.0
00310,00310.HK,嘉进投资国际,0.12,0.134,0.134,270000.0,34815.0,2026/06/25 15:01:50,-10.45,0.134,0.12,74540000.0,74540000.0,-4.37,10.45
00311,00311.HK,联泰控股,0.26,0.27,0.265,367000.0,95495.0,2026/06/25 11:31:13,-3.7,0.265,0.26,268870000.0,268870000.0,7.65,1.85
00312,00312.HK,岁宝百货,0.06,0.06,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,149700000.0,149700000.0,-1.4,0.0
00313,00313.HK,裕田中国,0.054,0.049,0.054,100000.0,5400.0,2026/06/25 13:07:34,10.2,0.054,0.054,63010000.0,63010000.0,-0.25,0.0
00314,00314.HK,思派健康,1.21,1.24,1.21,539000.0,645856.0,2026/06/25 15:11:04,-2.42,1.22,1.16,882470000.0,882470000.0,-6.41,4.84
00315,00315.HK,数码通电讯,4.65,4.66,4.64,452500.0,2098215.0,2026/06/25 15:10:22,-0.21,4.66,4.62,5119420000.0,5119420000.0,10.69,0.86
00316,00316.HK,东方海外国际,119.9,121.1,120.0,794599.0,95088074.7,2026/06/25 15:08:57,-0.99,122.8,118.8,79178760000.0,79178760000.0,6.72,3.3
00317,00317.HK,中船防务,12.26,12.89,12.82,3558000.0,44342360.0,2026/06/25 15:11:23,-4.89,13.0,12.16,7258790000.0,17329590000.0,15.52,6.52
00318,00318.HK,黄河实业,0.9,0.89,0.9,80000.0,71600.0,2026/06/25 14:10:28,1.12,0.91,0.89,259430000.0,259430000.0,24.65,2.25
00320,00320.HK,金宝通,0.48,0.475,0.475,6000.0,2870.0,2026/06/25 14:38:26,1.05,0.485,0.475,404420000.0,404420000.0,4.37,2.11
00321,00321.HK,德永佳集团,1.11,1.13,1.11,3064000.0,3348520.0,2026/06/25 15:06:08,-1.77,1.11,1.07,1533680000.0,1533680000.0,9.54,3.54
00322,00322.HK,康师傅控股,9.74,9.52,9.52,23553980.0,229365852.91,2026/06/25 15:11:41,2.31,9.94,9.42,54906200000.0,54906200000.0,11.02,5.46
00323,00323.HK,马鞍山钢铁股份,1.62,1.67,1.67,7852000.0,12683620.0,2026/06/25 15:11:07,-2.99,1.67,1.6,2807350000.0,12475100000.0,-53.96,4.19
00325,00325.HK,布鲁可,41.08,40.74,40.78,494700.0,20046222.0,2026/06/25 15:05:31,0.83,41.8,39.2,10165420000.0,10165420000.0,14.49,6.38
00326,00326.HK,中国星集团,5.57,5.63,5.61,1214000.0,6836000.0,2026/06/25 15:04:56,-1.07,5.72,5.55,13529010000.0,13529010000.0,-30.49,3.02
00327,00327.HK,百富环球,3.32,3.21,3.21,1870000.0,6146870.0,2026/06/25 15:10:40,3.43,3.35,3.2,3525450000.0,3525450000.0,4.68,4.67
00328,00328.HK,爱高集团,0.55,0.51,0.52,620000.0,335900.0,2026/06/25 14:41:45,7.84,0.57,0.52,157520000.0,157520000.0,-2.45,9.8
00329,00329.HK,东建国际,0.25,0.27,0.26,400000.0,100140.0,2026/06/25 15:06:45,-7.41,0.26,0.25,374940000.0,374940000.0,-15.73,3.7
00330,00330.HK,思捷环球,0.465,0.475,0.455,33091.0,15140.34,2026/06/25 14:41:41,-2.11,0.465,0.455,131630000.0,131630000.0,-6.41,2.11
00331,00331.HK,丰盛生活服务,5.08,5.15,5.07,16000.0,81180.0,2026/06/25 14:24:38,-1.36,5.09,5.07,2286000000.0,2286000000.0,5.04,0.39
00332,00332.HK,元亨燃气,0.013,0.013,0.012,524000.0,6292.0,2026/06/25 15:07:28,0.0,0.013,0.012,85090000.0,85090000.0,-0.04,7.69
00333,00333.HK,黛丽斯国际,0.192,0.192,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,57799999.99999999,57799999.99999999,-1.77,0.0
00334,00334.HK,华显光电,0.365,0.385,0.36,945000.0,347950.0,2026/06/25 14:56:30,-5.19,0.375,0.36,771720000.0,771720000.0,5.0,3.9
00335,00335.HK,美建集团,0.65,0.65,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,1743509999.9999998,1743509999.9999998,25.1,0.0
00336,00336.HK,华宝国际,3.04,3.11,3.1,2989000.0,9124754.0,2026/06/25 15:01:45,-2.25,3.12,3.03,9814430000.0,9814430000.0,-22.8,2.89
00337,00337.HK,绿地香港,0.147,0.152,0.151,357000.0,53228.0,2026/06/25 14:58:39,-3.29,0.151,0.147,410410000.0,410410000.0,-0.16,2.63
00338,00338.HK,上海石油化工股份,1.12,1.12,1.12,17912000.0,20047948.0,2026/06/25 15:03:28,0.0,1.13,1.11,3599460000.0,11807730000.0,-6.61,1.79
00339,00339.HK,全球数字控股,0.71,0.7,0.75,1410000.0,1043900.0,2026/06/25 14:09:54,1.43,0.76,0.71,306720000.0,306720000.0,83.36,7.14
00340,00340.HK,潼关黄金,1.7,1.8,1.71,11706380.0,19929330.2,2026/06/25 15:11:42,-5.56,1.75,1.66,9029490000.0,9029490000.0,10.87,5.0
00341,00341.HK,大家乐集团,5.01,5.37,5.3,3047233.0,15492865.6,2026/06/25 15:11:01,-6.7,5.34,4.97,2905820000.0,2905820000.0,17.71,6.89
00343,00343.HK,文化传信,0.129,0.115,0.12,3720000.0,487330.0,2026/06/25 13:45:08,12.17,0.145,0.12,223700000.0,223700000.0,-8.0,21.74
00345,00345.HK,维他奶国际,6.86,6.35,6.4,7635000.0,51120775.0,2026/06/25 15:11:39,8.03,6.95,6.38,6984150000.0,6984150000.0,25.45,8.98
00346,00346.HK,延长石油国际,0.265,0.265,0.265,15000.0,3975.0,2026/06/25 14:07:02,0.0,0.265,0.265,291530000.0,291530000.0,-0.38,0.0
00347,00347.HK,鞍钢股份,1.12,1.15,1.15,5460000.0,6133318.0,2026/06/25 15:11:09,-2.61,1.15,1.11,1580920000.0,10493530000.0,-2.33,3.48
00348,00348.HK,中国智能健康,0.066,0.069,0.0,400.0,22.8,2026/06/25 13:34:00,-4.35,0.0,0.0,50849999.99999999,50849999.99999999,-19.51,0.0
00351,00351.HK,亚洲能源物流,0.36,0.36,0.36,1460000.0,535500.0,2026/06/25 13:00:12,0.0,0.37,0.35,718190000.0,718190000.0,-27.89,5.56
00352,00352.HK,富阳,0.36,0.36,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,88630000.0,88630000.0,6.76,0.0
00353,00353.HK,能源国际投资,0.345,0.37,0.38,47450.0,17598.5,2026/06/25 14:59:47,-6.76,0.38,0.345,729870000.0,729870000.0,2.85,9.46
00354,00354.HK,中国软件国际,2.95,3.05,3.08,24158000.0,71305600.0,2026/06/25 15:11:36,-3.28,3.08,2.91,8059630000.0,8059630000.0,22.65,5.57
00355,00355.HK,世纪城市国际,0.066,0.063,0.068,64000.0,4224.0,2026/06/25 14:59:35,4.76,0.068,0.065,204110000.0,204110000.0,-0.28,4.76
00356,00356.HK,鼎立资本,0.035,0.035,0.036,150000.0,5280.0,2026/06/25 14:15:13,0.0,0.036,0.035,105729999.99999999,105729999.99999999,52.19,2.86
00357,00357.HK,美兰空港,4.35,4.33,4.32,694000.0,3023035.0,2026/06/25 15:07:13,0.46,4.55,4.28,987069999.9999999,2058480000.0000002,-6.66,6.24
00358,00358.HK,江西铜业股份,32.48,34.82,34.5,16549652.0,542375341.34,2026/06/25 15:11:52,-6.72,34.5,32.24,45065420000.0,112469450000.0,13.78,6.49
00360,00360.HK,新焦点,0.041,0.04,0.04,5952000.0,238532.0,2026/06/25 11:59:35,2.5,0.041,0.04,705890000.0,705890000.0,-4.97,2.5
00361,00361.HK,汉成发展控股,0.038,0.039,0.038,740000.0,28120.0,2026/06/25 14:42:57,-2.56,0.038,0.038,222350000.0,222350000.0,-9.05,0.0
00362,00362.HK,中国天化工,0.015,0.015,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,20270000.0,20270000.0,-0.12,0.0
00363,00363.HK,上海实业控股,12.28,12.48,12.39,1666400.0,20492057.0,2026/06/25 15:06:55,-1.6,12.56,12.18,13350960000.0,13350960000.0,6.61,3.04
00365,00365.HK,芯成科技,0.55,0.52,0.52,2810000.0,1544440.0,2026/06/25 15:10:21,5.77,0.58,0.51,800250000.0,800250000.0,41.69,13.46
00366,00366.HK,陆氏集团(越南),0.78,0.8,0.8,244400.0,194228.0,2026/06/25 14:44:41,-2.5,0.8,0.76,391260000.0,391260000.0,21.65,5.0
00367,00367.HK,庄士机构国际,0.26,0.265,0.0,0.0,0.0,2026/06/25 13:00:08,-1.89,0.0,0.0,434860000.0,434860000.0,-0.74,0.0
00368,00368.HK,德合集团,3.29,3.93,3.87,2864000.0,10263360.0,2026/06/25 15:06:58,-16.28,3.97,2.9,2632000000.0,2632000000.0,118.17,27.23
00369,00369.HK,永泰地产,2.02,2.02,2.0,136000.0,272200.0,2026/06/25 14:09:41,0.0,2.02,2.0,2776600000.0,2776600000.0,-1.62,0.99
00370,00370.HK,港仔机器人,0.355,0.355,0.375,1492000.0,524750.0,2026/06/25 14:35:10,0.0,0.375,0.345,744660000.0,744660000.0,-4.18,8.45
00371,00371.HK,北控水务集团,2.29,2.32,2.29,8573666.0,19647488.5,2026/06/25 15:11:40,-1.29,2.32,2.26,23006740000.0,23006740000.0,13.31,2.59
00372,00372.HK,保德国际发展,0.207,0.207,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,62670000.0,62670000.0,-0.36,0.0
00373,00373.HK,联合集团,2.21,2.24,2.28,598000.0,1328340.0,2026/06/25 15:09:50,-1.34,2.29,2.19,7765240000.0,7765240000.0,3.49,4.46
00374,00374.HK,四洲集团,2.51,2.51,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,953870000.0,953870000.0,93.85,0.0
00375,00375.HK,YGM贸易,1.15,1.13,1.1,44000.0,47170.0,2026/06/25 15:06:42,1.77,1.15,1.06,190740000.0,190740000.0,-8.07,7.96
00376,00376.HK,云锋金融,1.66,1.65,1.65,6634000.0,10967160.0,2026/06/25 15:11:47,0.61,1.7,1.61,6738420000.000001,6738420000.000001,10.33,5.45
00377,00377.HK,中国华君,1.28,1.28,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,104309999.99999999,104309999.99999999,-0.4,0.0
00379,00379.HK,恒嘉融资租赁,0.068,0.068,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,114740000.0,114740000.0,-1.34,0.0
00380,00380.HK,中国管业,0.135,0.147,0.142,246000.0,33548.0,2026/06/25 14:46:04,-8.16,0.142,0.135,179860000.0,179860000.0,3.21,4.76
00381,00381.HK,权识国际,0.1,0.102,0.102,942000.0,94040.0,2026/06/25 13:33:40,-1.96,0.102,0.098,118310000.0,118310000.0,-0.97,3.92
00382,00382.HK,中汇集团,0.46,0.48,0.485,296072.0,139040.24,2026/06/25 14:55:23,-4.17,0.485,0.46,551570000.0,551570000.0,0.98,5.21
00383,00383.HK,天安卓健,0.86,0.86,0.86,5000.0,4300.0,2026/06/25 09:48:32,0.0,0.86,0.86,869060000.0,869060000.0,-32.41,0.0
00384,00384.HK,中国燃气,5.72,5.74,5.75,18316300.0,105226822.0,2026/06/25 15:11:53,-0.35,5.9,5.69,31163430000.0,31163430000.0,9.58,3.66
00385,00385.HK,建联集团,0.285,0.27,0.285,114000.0,32490.0,2026/06/25 09:48:23,5.56,0.285,0.285,169550000.0,169550000.0,-56.69,0.0
00387,00387.HK,力丰(集团),0.87,0.87,0.89,8000.0,7040.0,2026/06/25 13:37:25,0.0,0.89,0.87,200170000.0,200170000.0,12.43,2.3
